Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2021-03-19,0,22.200000762939453,23.690000534057617,22.09000015258789,23.40999984741211,20.75869941711425,9495000,0.0485766307312139,0.0472322125493451,0.1053130616525577,0.0214423400607566,0.0482459384126072,0.0839897128962027,1,1,1
2021-03-22,0,23.309999465942383,24.34000015258789,23.11000061035156,23.32999992370605,20.68775749206543,8070400,-0.0034231922216241,0.005156901922169,0.1085565317244398,0.0214385958619257,0.0482372891711912,0.0839973667505347,-1,1,1
2021-03-23,0,23.239999771118164,23.920000076293945,22.86000061035156,23.540000915527344,20.87397003173828,5198100,0.0089610579614097,-0.0033927055753017,0.1300177633398163,0.0214353742483197,0.0482286895929043,0.084015518842568,1,0,1
2021-03-24,0,23.799999237060547,24.040000915527344,23.290000915527344,23.32999992370605,20.68775749206543,8102900,-0.0089610579614096,0.0286976148782787,0.1470322257781547,0.0214322339807024,0.0482227467639729,0.0840433723532363,-1,1,1
2021-03-25,0,23.1299991607666,24.100000381469727,22.6299991607666,23.65999984741211,20.98037910461425,9354900,0.0140457693379175,0.0304678823509456,0.1630660180574251,0.021429974414365,0.0482171754001731,0.0840814763515138,1,1,1
2021-03-26,0,23.700000762939453,23.96999931335449,23.32999992370605,23.68000030517578,20.99811553955078,4116900,0.0008449708022471,0.0600441786497547,0.1754197241033658,0.0214261267048115,0.0482212401562121,0.0841281854054633,0,1,1
2021-03-29,0,23.440000534057617,23.989999771118164,23.440000534057617,23.520000457763672,20.856237411499023,2816400,-0.0067796804101284,0.0046878675084122,0.1581268514691382,0.0214226945254977,0.0482125983345973,0.0841628268386303,-1,0,1
2021-03-30,0,23.3799991607666,25.09000015258789,23.3799991607666,24.84000015258789,22.026744842529297,8097400,0.0546041207149407,0.062715180444977,0.232852356077101,0.0214435745388589,0.0482178427719539,0.0842582292427325,1,1,1
2021-03-31,0,24.729999542236328,24.86000061035156,24.239999771118164,24.489999771118164,21.71637725830078,5010000,-0.0141904015899618,0.0395637208936055,0.2340232984596235,0.021441479012424,0.0482145316012296,0.0843545166011975,-1,1,1
2021-04-01,0,24.600000381469727,24.6299991607666,24.040000915527344,24.190000534057617,21.45035743713379,4982200,-0.0123255149185907,0.0361992639364244,0.2007625408229624,0.0214389611567243,0.0482103105219592,0.0844204569694243,-1,1,1
2021-04-05,0,24.270000457763672,24.6299991607666,24.14999961853028,24.549999237060547,21.76958274841309,2671400,0.0147724764640104,0.0369259710625172,0.212507796812748,0.0214368736847749,0.0482062778236662,0.0844963096625305,1,1,1
2021-04-06,0,24.68000030517578,24.700000762939453,24.25,24.270000457763672,21.52129364013672,3943900,-0.011470784563759,0.0246102156965108,0.1727262221270508,0.021434184824431,0.0481995764326968,0.0845402995315706,-1,1,1
2021-04-07,0,24.280000686645508,24.520000457763672,23.520000457763672,23.989999771118164,21.273008346557617,4016800,-0.0116039712889218,0.0197859248177175,0.1151812009671854,0.0214315230317764,0.0481921408662671,0.0845503660246374,-1,1,1
2021-04-08,0,23.8700008392334,24.1200008392334,22.950000762939453,23.3799991607666,20.73208999633789,7750900,-0.0257561471623179,-0.0605743430595409,0.1314560340042043,0.0214333444358599,0.0481979298022806,0.0845685333862659,-1,-1,1
2021-04-09,0,23.200000762939453,24.07999992370605,23.06999969482422,23.700000762939453,21.015850067138672,7559200,0.0135941601840562,-0.0327897812855228,0.1445624970888097,0.0214309904358791,0.0481937038858283,0.0845940192120261,1,-1,1
2021-04-12,0,23.950000762939453,24.0,23.290000915527344,23.530000686645508,20.8651065826416,3729900,-0.0071988484116479,-0.0276631147785799,0.1209222653802548,0.0214276190933179,0.0481882608349687,0.084606719135177,-1,-1,1
2021-04-13,0,23.530000686645508,23.89999961853028,23.13999938964844,23.799999237060547,21.10452651977539,5486300,0.0114093167001737,-0.0310262745424166,0.0637544861857394,0.0214248212597385,0.0481835943867776,0.0845984634270088,1,-1,1
2021-04-14,0,23.86000061035156,24.14999961853028,23.1200008392334,23.280000686645508,20.643421173095703,3955600,-0.0220908962628304,-0.0416463862414879,0.0030114715173569,0.0214251614841791,0.0481819276963878,0.0845832388184949,-1,-1,0
2021-04-15,0,23.299999237060547,23.84000015258789,23.209999084472656,23.71999931335449,21.033586502075195,3434600,0.0187238928232498,-0.0113185221293162,0.0042246988817263,0.0214241743282401,0.048173918586433,0.0845680077835002,1,-1,0
2021-04-16,0,23.57999992370605,24.01000022888184,23.51000022888184,23.850000381469727,21.148860931396484,3910300,0.0054656881473193,0.019903313180321,0.0507417654440357,0.0214205695816262,0.0481665323163654,0.0845569516383032,1,1,1
2021-04-19,0,23.940000534057617,24.59000015258789,23.6299991607666,23.920000076293945,21.210935592651367,7917400,0.0029306989430892,0.0092398519393541,0.0413969625218745,0.0214168004913208,0.0481581238825709,0.0845443233034966,1,1,1
2021-04-20,0,23.770000457763672,24.09000015258789,23.51000022888184,23.93000030517578,21.219799041748047,3655500,0.000417982401158,0.0168566827521601,0.0705462704195942,0.0214129745370193,0.0481503658048866,0.0845378413539012,0,1,1
2021-04-22,0,24.11000061035156,24.14999961853028,23.06999969482422,23.100000381469727,20.483800888061523,5495900,-0.0353002806315465,-0.0298529145795602,-0.0133306409431661,0.0214196974207444,0.0481454354911224,0.084523466865561,-1,-1,-1
2021-04-23,0,23.270000457763672,23.790000915527344,23.100000381469727,23.56999969482422,20.90057182312012,3655000,0.0201420699588149,0.012380051642085,0.0102346212372727,0.0214191678436882,0.0481372542442895,0.0845082931855302,1,1,1
2021-04-26,0,23.600000381469727,24.549999237060547,23.440000534057617,24.0,21.28187561035156,5047400,0.018079126347542,0.011735285166377,0.0193526896234052,0.0214179886916562,0.0481290272393116,0.084493449522832,1,1,1
2021-04-27,0,23.979999542236328,24.239999771118164,23.549999237060547,23.6299991607666,20.95377540588379,2974300,-0.0155367746647201,-0.0092671776456623,0.0127769729200947,0.0214162484751858,0.0481208672212943,0.0844783461825282,-1,-1,1
2021-04-28,1,23.700000762939453,23.989999771118164,23.290000915527344,23.950000762939453,21.23753929138184,5350800,0.0134513000292077,0.0012534234404561,0.0121825036113847,0.021413876657064,0.0481122709054884,0.0844632358295507,1,0,1
2021-04-29,0,23.75,23.76000022888184,22.75,23.43000030517578,20.776430130004883,8595800,-0.0219510901677276,-0.0211156491284297,-0.01061355735859,0.0214141683631872,0.0481055989553374,0.0844486880961092,-1,-1,-1
2021-04-30,0,23.299999237060547,23.51000022888184,22.86000061035156,23.030000686645508,20.42173194885254,8728200,-0.0172195218968491,-0.0030348903937322,-0.0210533988453107,0.0214128945995706,0.0480970915165829,0.0844351389984297,-1,0,-1
2021-05-03,0,23.030000686645508,24.34000015258789,22.89999961853028,24.0,21.28187561035156,7305000,0.0412560867000891,0.018079126347542,-0.034401432860162,0.0214230568529856,0.0480895126461086,0.0844235374579996,1,1,-1
2021-05-04,0,24.1299991607666,24.200000762939453,23.559999465942383,23.64999961853028,20.971511840820312,3566600,-0.0146907315398018,-0.0146907315398018,-0.0349017628100021,0.0214211019094912,0.0480819213622591,0.084412027535725,-1,-1,-1
2021-05-05,0,23.90999984741211,24.1200008392334,23.56999969482422,23.670000076293945,20.9892520904541,5403900,0.0008453279409826,0.0016913710659009,-0.0217309199504287,0.0214172914266686,0.0480733468059851,0.0843985758528414,0,0,-1
2021-05-06,0,23.770000457763672,24.190000534057617,23.61000061035156,23.809999465942383,21.113391876220703,4676700,0.0058972113196734,-0.0058627176436333,-0.0306061850947657,0.0214137436551805,0.0480649845552833,0.0843863600813932,1,-1,-1
2021-05-07,0,24.0,25.18000030517578,23.989999771118164,24.81999969482422,22.009008407592773,8089200,0.0415441294121019,0.0576325019361963,0.0224087288810951,0.021424079605342,0.0480680466932566,0.0843717774053792,1,1,1
2021-05-10,0,24.850000381469727,25.309999465942383,24.489999771118164,25.040000915527344,22.20408821105957,6677700,0.0088248153135889,0.0836768391466342,0.0428375154836059,0.021420875451914,0.0480844122836687,0.0843594730978238,1,1,1
2021-05-11,0,24.700000762939453,24.82999992370605,24.15999984741211,24.82999992370605,22.01787376403809,7088700,-0.0084219863470674,0.0339987660994775,0.0601716762988564,0.0214176965804364,0.0480797190910799,0.0843504884748337,-1,1,1
2021-05-12,0,24.82999992370605,24.8799991607666,23.200000762939453,23.270000457763672,20.634552001953125,9763100,-0.0648875994613849,-0.0161981018221055,-0.0183100833465848,0.0214490894773003,0.0480723433859343,0.0843366902322534,-1,-1,-1
2021-05-13,0,23.350000381469727,24.1299991607666,23.350000381469727,23.700000762939453,21.015850067138672,5376000,0.0183100833465848,0.0012666535834966,0.0071988484116478,0.0214479770788553,0.0480637894428743,0.0843215975578962,1,0,0
2021-05-14,0,23.96999931335449,24.600000381469727,23.8700008392334,24.209999084472656,21.468093872070312,4985300,0.0212906528012614,0.0166600950650845,0.0170801845127355,0.0214478272323511,0.0480560703735046,0.0843067508195426,1,1,1
2021-05-17,0,24.1200008392334,24.82999992370605,23.950000762939453,24.600000381469727,21.813920974731445,3530000,0.015980725311332,-0.0089033090356853,0.0551518060868979,0.0214460615431327,0.0480479391282048,0.0842966991155804,1,-1,1
2021-05-18,0,24.61000061035156,25.26000022888184,24.32999992370605,24.420000076293945,21.654306411743164,4938300,-0.0073439866384176,-0.0250721109876918,0.0290839266252303,0.0214427365836808,0.0480420442331702,0.0842827112756244,-1,-1,1
2021-05-19,0,24.1200008392334,25.06999969482422,24.049999237060547,24.56999969482422,21.787315368652344,4192900,0.0061237023056221,-0.0105264223350022,0.029741940783533,0.0214392158483418,0.048034056963773,0.0842687942762365,1,-1,1
2021-05-20,0,24.63999938964844,25.559999465942383,24.56999969482422,25.11000061035156,22.266159057617188,6662500,0.0217400233641834,0.076101200490566,0.0485512652046271,0.0214392227489039,0.0480460064801265,0.0842574866933868,1,1,1
2021-05-21,0,25.09000015258789,25.09000015258789,24.3799991607666,24.520000457763672,21.74298095703125,2666700,-0.0237770677396024,0.0340140494043788,0.0243562150638667,0.021440207723719,0.048041335601541,0.0842431135925678,-1,1,1
2021-05-24,0,24.690000534057617,24.729999542236328,24.299999237060547,24.6200008392334,21.831653594970703,4098300,0.0040700251067702,0.0167934217098878,0.0637265208021835,0.0214365275203554,0.0480336493133869,0.0842350059830191,1,1,1
2021-05-25,0,24.68000030517578,25.1299991607666,24.59000015258789,24.979999542236328,22.15088653564453,3290500,0.0145163315284521,0.0153290279270078,0.0581007823718208,0.0214344050949481,0.048025811375037,0.0842256028828486,1,1,1
2021-05-26,0,25.07999992370605,25.38999938964844,24.739999771118164,25.21999931335449,22.36370277404785,3940100,0.009561816938319,0.0322348315037447,0.0495834729625979,0.0214313207541854,0.048020732764773,0.0842144961457681,1,1,1
2021-05-27,0,25.239999771118164,25.3799991607666,24.88999938964844,25.3799991607666,22.50558090209961,3028200,0.0063241259089758,0.0324352551070983,0.0714443735362936,0.0214278282760066,0.0480157000796567,0.0842083849377903,1,1,1
2021-05-28,0,25.200000762939453,25.690000534057617,24.780000686645508,25.59000015258789,22.691802978515625,5572600,0.0082402269149717,0.0189354586578867,0.0662333004220579,0.0214245587424025,0.0480082812016628,0.0842008986286946,1,1,1
2021-05-31,0,25.700000762939453,25.920000076293945,25.25,25.65999984741211,22.75387191772461,4472700,0.0027316971064719,0.0454442235039611,0.0909160876962575,0.021420818290444,0.0480068224899246,0.0842009260080242,1,1,1
2021-06-01,0,25.84000015258789,26.31999969482422,25.68000030517578,25.959999084472656,23.0198917388916,9052900,0.0116235033280787,0.0529977017252695,0.1197591129211852,0.021418090260855,0.0480080044755433,0.0842129803594027,1,1,1
2021-06-02,0,26.01000022888184,26.59000015258789,26.0,26.25,23.277050018310547,5347400,0.0111091324685909,0.0495905026654082,0.0896121586896871,0.0214152691089223,0.0480079346219134,0.0842125177172691,1,1,1
2021-06-04,0,26.32999992370605,27.63999938964844,26.049999237060547,27.51000022888184,24.394344329833984,10120200,0.0468835942188009,0.0869122799458902,0.1511864844482897,0.0214293775739445,0.0480261387402883,0.084241619199703,1,1,1
2021-06-07,0,27.51000022888184,28.40999984741211,27.450000762939453,27.739999771118164,24.59830093383789,8638100,0.0083258233792843,0.0889139774161988,0.1586669798865916,0.0214261210851852,0.0480455730328086,0.0842753368982647,1,1,1
2021-06-08,0,27.59000015258789,27.700000762939453,26.76000022888184,27.18000030517578,24.10172462463379,8274600,-0.0203939866847668,0.0602797638164601,0.1323757818821513,0.0214258722904476,0.0480496387735982,0.0842936004689193,-1,1,1
2021-06-09,0,27.32999992370605,27.36000061035156,26.14999961853028,26.420000076293945,23.42779922485352,6216200,-0.0283601179690374,0.0291879487409506,0.0624715345010119,0.0214288599763411,0.0480438880496222,0.0842851300491286,-1,1,1
2021-06-10,0,26.540000915527344,26.57999992370605,25.90999984741211,26.559999465942383,23.55193901062012,4165500,0.0052850025187281,0.0228494479316,0.058931721706151,0.0214252833825317,0.0480370132910301,0.0842758570087807,1,1,1
2021-06-11,0,26.549999237060547,26.549999237060547,25.299999237060547,25.75,22.83367919921875,6765800,-0.0309716773908967,-0.0192313619278876,0.0363820306623218,0.0214295531800219,0.0480301654819309,0.0842627120652656,-1,-1,1
2021-06-14,0,26.049999237060547,26.88999938964844,25.959999084472656,26.6299991607666,23.614011764526367,6795500,0.0336037412015101,-0.0325112149451783,0.1348733713252171,0.0214349003413023,0.0480260300453211,0.0842822408854576,1,-1,1
2021-06-15,0,26.790000915527344,26.790000915527344,26.1200008392334,26.26000022888184,23.28591728210449,3873900,-0.0139914907206175,-0.0548285290450802,0.1025717972580148,0.0214328022709922,0.0480293636136505,0.0842865246262445,-1,-1,1
2021-06-16,0,26.36000061035156,26.51000022888184,25.68000030517578,25.940000534057617,23.002161026000977,5791700,-0.0122606781141514,-0.0466952204744648,0.069020466342602,0.0214303223671998,0.0480295427950002,0.0842796609585264,-1,-1,1
2021-06-17,0,25.809999465942383,26.14999961853028,25.520000457763672,25.68000030517578,22.771604537963867,3661100,-0.0100737087709339,-0.0284088112763613,0.042966032260336,0.021427431093222,0.048024426505355,0.0842674250270703,-1,-1,1
2021-06-18,0,25.690000534057617,25.82999992370605,25.420000076293945,25.76000022888184,22.842544555664062,3608700,0.0031104194157648,-0.0305833943793245,0.0534204383145185,0.0214237236203938,0.0480198109677477,0.0842570049689871,1,-1,1
2021-06-21,0,25.920000076293945,26.1299991607666,25.549999237060547,25.989999771118164,23.046497344970703,4148900,0.0088889297255467,0.009277212737119,0.0561856657344433,0.021420559839864,0.0480115488734059,0.0842471433906234,1,1,1
2021-06-22,0,25.700000762939453,25.86000061035156,24.8700008392334,25.299999237060547,22.43464088439941,8673600,-0.0269074742690996,-0.0512340027334909,0.0075381681011599,0.0214228666814761,0.048013412451797,0.084232210386386,-1,-1,0
2021-06-23,0,25.21999931335449,25.450000762939453,24.8799991607666,25.049999237060547,22.21295547485352,5026800,-0.0099305685035559,-0.0471730805164293,0.0213846673372066,0.0214199553557857,0.0480137481478791,0.0842177157902981,-1,-1,1
2021-06-24,0,25.25,25.3799991607666,24.809999465942383,25.18000030517578,22.328229904174805,6315100,0.0051762436617615,-0.0297361587405165,0.0224908858921977,0.0214163857775674,0.0480089327893277,0.0842032978072022,1,-1,1
2021-06-25,0,25.1299991607666,25.18000030517578,23.96999931335449,24.040000915527344,21.317344665527344,9136700,-0.0463308929854636,-0.0659933429550462,-0.0383563386217181,0.0214304424567116,0.048017310014795,0.0841927281602732,-1,-1,-1
2021-06-28,0,24.200000762939453,24.350000381469727,23.59000015258789,23.71999931335449,21.033586502075195,10662500,-0.0134006025689377,-0.0825043649397488,-0.061318758128975,0.0214282082708121,0.0480348595385443,0.0841876537222311,-1,-1,-1
2021-06-29,0,23.549999237060547,23.600000381469727,22.8799991607666,23.06999969482422,20.45720100402832,12814600,-0.0277854862241586,-0.1191787808894543,-0.0954283702621093,0.0214308901966757,0.0480798947884899,0.08419481688356,-1,-1,-1
2021-06-30,0,22.920000076293945,23.59000015258789,22.64999961853028,23.5,20.8385009765625,9510200,0.0184673621927034,-0.0738039444276511,-0.0852012349843778,0.021429844661111,0.0480922654003382,0.0841977789254062,1,-1,-1
2021-07-01,0,23.440000534057617,23.559999465942383,22.440000534057617,22.770000457763672,20.191177368164062,10238800,-0.0315565209706587,-0.0954298968947541,-0.1194894530615086,0.0214343700424425,0.0481182379497063,0.0842164602917336,-1,-1,-1
2021-07-02,0,22.920000076293945,23.299999237060547,22.700000762939453,23.14999961853028,20.52814102172852,5523900,0.0165508638746146,-0.0840552766819008,-0.1145620925149726,0.0214327842377604,0.0481365700321813,0.0842325384998813,1,-1,-1
