Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-11-04,0,17.399999618530273,17.549999237060547,17.030000686645508,17.149999618530273,5.805254936218262,11199000,-0.0011655279840129,-0.1134327777527547,0.0953684585115818,0.0290097893075192,0.0711136140746031,0.1408308493229224,0,-1,1
2016-11-07,0,17.989999771118164,18.39999961853028,17.760000228881836,18.31999969482422,6.201298236846924,9740800,0.0659951912191015,-0.0495177181458758,0.1600816300543471,0.0290462190484791,0.0711015832849986,0.1408504374499354,1,-1,1
2016-11-08,0,18.299999237060547,18.549999237060547,17.850000381469727,18.07999992370605,6.120059490203857,6710600,-0.013186991843685,-0.0564513888379125,0.1159870550600434,0.0290392835290525,0.0710924410945284,0.140842180148556,-1,-1,1
2016-11-09,0,17.270000457763672,18.459999084472656,17.059999465942383,18.25,6.177603721618652,25509800,0.0093587292842681,-0.0211446964847616,0.082786239032351,0.0290317015777841,0.0710727759046398,0.140818459243823,1,-1,1
2016-11-10,1,18.43000030517578,18.86000061035156,17.139999389648438,17.34000015258789,5.869569301605225,18725500,-0.0511490998763417,-0.033459324485283,0.0227481013145233,0.0290491863923159,0.0710556160996107,0.1407787184950987,-1,-1,1
2016-11-11,0,16.850000381469727,17.860000610351562,16.049999237060547,16.329999923706055,5.52768611907959,33572100,-0.0600120778417963,-0.0501597770424665,-0.0686253736337082,0.0290764959884487,0.0710438541557681,0.1407439493769257,-1,-1,-1
2016-11-14,0,16.0,16.3700008392334,15.800000190734863,16.270000457763672,5.507375240325928,15507300,-0.0036809529439724,-0.052675202002426,-0.0485852345271752,0.0290680319008918,0.0710331044276244,0.1407050975278727,-1,-1,-1
2016-11-16,0,16.989999771118164,17.15999984741211,16.469999313354492,16.950000762939453,5.737555980682373,10265700,0.0409449294712455,-0.0777254637502819,-0.0319330020918329,0.0290769007272231,0.0710352798528144,0.1406641610464707,1,-1,-1
2016-11-17,0,17.209999084472656,17.420000076293945,16.420000076293945,16.459999084472656,5.571689605712891,8449200,-0.0293347392100584,-0.0938732111166554,-0.0838675519079743,0.0290767371207205,0.0710485059288283,0.1406337340728289,-1,-1,-1
2016-11-18,0,16.459999084472656,16.68000030517578,16.190000534057617,16.420000076293945,5.558151245117188,7774100,-0.0024330309568912,-0.1056649713578148,-0.1143938782859852,0.0290682249061516,0.0710711184310193,0.140614795892496,0,-1,-1
2016-11-21,0,16.850000381469727,17.270000457763672,16.690000534057617,17.260000228881836,5.842489719390869,11782700,0.049891590245421,-0.0046242812360522,-0.0849331632334462,0.0290853761337098,0.0710501831325937,0.1405847246051479,1,0,-1
2016-11-22,0,17.600000381469727,17.719999313354492,17.100000381469727,17.690000534057617,5.988044738769531,7489300,0.0246078394453898,0.0799956360511342,-0.0709129744099419,0.0290832051655887,0.0710579539754041,0.1405506668551916,1,1,-1
2016-11-23,0,17.549999237060547,17.989999771118164,17.350000381469727,17.799999237060547,6.0252790451049805,9087400,0.0061988760747749,0.0898754650698816,-0.0631330341032958,0.0290751230675663,0.071072887185529,0.1405147717883891,1,1,-1
2016-11-24,0,17.8799991607666,17.969999313354492,17.559999465942383,17.559999465942383,5.94403886795044,4136200,-0.0135748566426053,0.0353556789560308,-0.0955172551948577,0.0290683194432461,0.0710581079633629,0.1404883229500912,-1,1,-1
2016-11-25,0,17.110000610351562,17.719999313354492,17.110000610351562,17.579999923706055,5.950809478759766,4984600,0.0011383301235497,0.0658287482896392,-0.0974796752413062,0.0290598260193605,0.0710568681520239,0.1404625948728374,0,1,-1
2016-11-28,0,17.440000534057617,17.829999923706055,17.40999984741211,17.6299991607666,5.967733860015869,6853900,0.0028400608899866,0.0711018401365169,-0.0732567989433298,0.0290514255857101,0.0710587238149229,0.1404292262739949,0,1,-1
2016-11-29,0,17.649999618530273,17.649999618530273,16.6299991607666,16.700000762939453,5.652929782867432,7668400,-0.054193183699497,-0.032982933808401,-0.140022164013865,0.0290719436764224,0.0710415650953229,0.1404229306676491,-1,-1,-1
2016-11-30,0,17.809999465942383,18.600000381469727,17.739999771118164,18.46999931335449,6.252072334289551,18539400,0.100738991927183,0.0431482186733919,-0.0413633036989047,0.029166440335292,0.0710295256420083,0.1403833144694465,1,1,-1
2016-12-01,0,18.46999931335449,19.13999938964844,18.030000686645508,18.209999084472656,6.164064884185791,25129700,-0.0141769135714491,0.0227724290271678,-0.0492868961187056,0.0291597922778676,0.0710114374414703,0.1403448882311171,-1,1,-1
2016-12-02,0,17.850000381469727,18.709999084472656,17.56999969482422,18.64999961853028,6.313003063201904,15807800,0.0238752821722444,0.0602225678420174,0.0005363491224213,0.0291572137349793,0.0710071123396715,0.1403036273312202,1,1,0
2016-12-05,0,18.739999771118164,18.920000076293945,17.8799991607666,18.020000457763672,6.099748611450195,11138000,-0.0343638480524027,0.0247203896660649,0.0050069729458392,0.0291601987894076,0.0709894707885542,0.1402626569738916,-1,1,0
2016-12-06,0,18.18000030517578,18.65999984741211,17.889999389648438,18.61000061035156,6.299464225769043,15923400,0.0322168258678449,0.0540971546439233,0.0805354240982971,0.0291623881941054,0.0709820995727843,0.1402387373589657,1,1,1
2016-12-07,0,18.670000076293945,18.76000022888184,18.190000534057617,18.31999969482422,6.201298236846924,12857100,-0.0157057608632085,0.0925845774802118,0.0659951912191015,0.029156201077111,0.0709988978393225,0.1402096836997865,-1,1,1
2016-12-08,0,18.479999542236328,18.520000457763672,17.959999084472656,18.36000061035156,6.214838981628418,9855800,0.0021810758479753,-0.0059733385989956,0.0021810758479753,0.0291477702172359,0.0709781748677823,0.1401686378583172,0,0,0
2016-12-09,0,18.51000022888184,18.670000076293945,18.1299991607666,18.190000534057617,6.157294750213623,10113300,-0.0093023965459054,-0.0010988215734518,0.0060656711457549,0.0291400543439139,0.0709574428675144,0.1401278687859658,-1,0,0
2016-12-12,0,18.39999961853028,18.729999542236328,18.25,18.350000381469727,6.211452960968018,8661700,0.0087575733991325,-0.0162165303465636,0.0054645152606195,0.0291324203164362,0.0709374505491284,0.1400870938857956,1,-1,0
2016-12-13,0,18.34000015258789,18.56999969482422,17.959999084472656,18.229999542236328,6.170833587646484,9080900,-0.0065610317090078,0.011586285996831,0.0500525834279533,0.0291243101619734,0.0709176010683814,0.1400535440917114,-1,1,1
2016-12-14,0,18.25,18.350000381469727,17.59000015258789,17.59000015258789,5.954195022583008,14056800,-0.03573799615595,-0.0563685360269639,0.0743266651137996,0.029128246128173,0.0709086844592198,0.1400274386811632,-1,-1,1
2016-12-15,0,17.600000381469727,17.690000534057617,17.020000457763672,17.43000030517578,5.900033950805664,10392100,-0.0091376903835819,-0.0498004655473373,0.06886992767419,0.0291205215595072,0.0708970535232019,0.139999459029265,-1,-1,1
2016-12-16,0,17.600000381469727,17.6299991607666,17.200000762939453,17.219999313354492,5.82895040512085,13490300,-0.0121214179158804,-0.0641029593111931,0.0158035802870642,0.0291134055665399,0.0708917733009042,0.1399597246351402,-1,-1,1
2016-12-19,0,17.360000610351562,17.389999389648438,16.6200008392334,16.670000076293945,5.64277458190918,4786700,-0.0324607577852756,-0.0872613205505634,0.0126775617118471,0.0291151257526822,0.0709003100919757,0.1399197000469436,-1,-1,0
2016-12-20,0,16.75,16.950000762939453,16.420000076293945,16.639999389648438,5.632620334625244,7497700,-0.0018013026261435,-0.0978201965758396,0.0133092900425949,0.0291066916310383,0.0709165579494526,0.139879771844483,0,-1,0
2016-12-21,0,16.780000686645508,16.860000610351562,16.360000610351562,16.549999237060547,5.602156639099121,6856700,-0.0054233429892701,-0.0966825078561019,-0.0420056431920964,0.029098487096735,0.070931861966586,0.1398407918048135,-1,-1,-1
2016-12-22,0,16.709999084472656,16.739999771118164,16.190000534057617,16.350000381469727,5.534454345703125,10540400,-0.0121581350492664,-0.0731026467494182,-0.0787716176867526,0.0290913968310345,0.0709313076826728,0.1398095499524301,-1,-1,-1
2016-12-23,0,16.350000381469727,16.729999542236328,16.290000915527344,16.56999969482422,5.608926296234131,5448100,0.0133658923463599,-0.0505990640194763,-0.0716046014151677,0.0290848936557158,0.0709199150525098,0.1397763811448519,1,-1,-1
2016-12-26,0,16.75,16.829999923706055,16.649999618530273,16.729999542236328,5.663085460662842,1117400,0.0096096746157832,-0.0288679714878126,-0.0484200701567792,0.0290774956593826,0.0709020208712279,0.13973842235588,1,-1,-1
2016-12-27,0,16.899999618530273,16.959999084472656,16.530000686645508,16.690000534057617,5.649546146392822,3989900,-0.0023937179644848,0.0011990683329781,-0.0519521182448139,0.029069115449351,0.0708815216644036,0.1397010812735682,0,0,-1
2016-12-28,0,16.700000762939453,17.100000381469727,16.579999923706055,16.979999542236328,5.74770975112915,4227600,0.0172263842518075,0.0202267552109291,-0.037565794882993,0.0290638429873349,0.0708632045217245,0.1396617079404172,1,1,-1
2016-12-29,0,17.010000228881836,17.110000610351562,16.6299991607666,16.940000534057617,5.734170913696289,4372300,-0.002358433173878,0.0232916650263212,0.0142689556426259,0.0290554754679712,0.0708455263223951,0.1396221331131457,0,1,1
2017-01-02,0,16.700000762939453,16.790000915527344,16.520000457763672,16.530000686645508,5.595385551452637,1781200,-0.0245007673780463,0.0109490326975411,-0.1109708036626034,0.0290527965335818,0.0708258142747722,0.1396024116858847,-1,1,-1
2017-01-03,0,16.790000915527344,17.809999465942383,16.770000457763672,17.579999923706055,5.950809478759766,10110500,0.061584934544931,0.0591680748961123,-0.0352089555462232,0.0290827140486834,0.0708211764440491,0.1395628762887658,1,1,-1
2017-01-04,0,17.600000381469727,17.760000228881836,17.209999084472656,17.3700008392334,5.879724979400635,6254000,-0.0120172593490972,0.0375411409312318,-0.0711014970675648,0.0290756380289821,0.0708074331677758,0.1395297611440596,-1,1,-1
2017-01-05,0,17.610000610351562,17.940000534057617,17.600000381469727,17.760000228881836,6.011740684509277,6139800,0.0222041218833958,0.0621389807791126,-0.0145335271317663,0.029072365001635,0.070804325996229,0.1394890598320571,1,1,-1
2017-01-06,0,17.770000457763672,17.8700008392334,17.350000381469727,17.489999771118164,5.920344352722168,4240600,-0.015319474507444,0.029593122019861,-0.0620698275070554,0.0290661644341776,0.0707882092897868,0.1394538876163078,-1,1,-1
2017-01-09,0,17.579999923706055,17.639999389648438,17.209999084472656,17.31999969482422,5.862800121307373,5174300,-0.0097673904296304,0.0221841647641086,-0.0561314570734773,0.0290586424495697,0.0707703541011538,0.1394175395764704,-1,1,-1
2017-01-10,0,17.6200008392334,17.8700008392334,17.520000457763672,17.610000610351562,5.960964679718018,6200000,0.0166050716530472,0.0632900037952023,-0.0417074612684053,0.0290531757135503,0.0707678512754532,0.1393789170563271,1,1,-1
2017-01-11,0,17.790000915527344,18.09000015258789,17.5,18.049999237060547,6.109903335571289,5919300,0.0246786853432879,0.0263837545935591,-0.0077263793792121,0.0290510890534341,0.0707509459249565,0.139338342168823,1,1,0
2017-01-12,0,18.770000457763672,18.850000381469727,18.299999237060547,18.350000381469727,6.211452960968018,7868900,0.0164839527783447,0.0548849667210011,0.0,0.0290455825023354,0.0707441774123501,0.1392980244666989,1,1,0
2017-01-13,0,18.32999992370605,18.420000076293945,18.07999992370605,18.21999931335449,6.1674485206604,4126100,-0.0071097411436701,0.025571103693935,-0.0005487094346623,0.0290376707583968,0.070727096178102,0.1392577177886059,-1,1,0
2017-01-16,0,18.420000076293945,18.420000076293945,18.1200008392334,18.25,6.177603721618652,2255400,0.0016452258830507,0.0425358040844298,0.0368345126043384,0.0290293746380191,0.0707151331291812,0.1392219500548879,0,1,1
2017-01-17,0,18.31999969482422,18.3799991607666,18.14999961853028,18.170000076293945,6.150524616241455,5241300,-0.0043931934215244,0.0479100010925358,0.0415790095663961,0.0290211930982447,0.0707052764118735,0.1391871970737641,-1,1,1
2017-01-18,0,18.170000076293945,18.200000762939453,17.940000534057617,18.030000686645508,6.103134632110596,3714600,-0.0077348113082507,0.0235701181312379,0.0459656161740256,0.0290133875124246,0.0706877744884147,0.1391534651692966,-1,1,1
2017-01-19,0,18.190000534057617,18.190000534057617,17.780000686645508,17.93000030517578,6.069285392761231,3799500,-0.0055617706612835,-0.0066703378733334,0.0728646032980178,0.0290053233638742,0.0706675067307695,0.1391276123855802,-1,0,1
2017-01-20,0,18.1299991607666,18.25,17.829999923706055,17.829999923706055,6.035435199737549,6395100,-0.0055928770413578,-0.0287471676930359,0.0690730288828036,0.0289972690569206,0.0706499234070483,0.1391004792798174,-1,-1,1
2017-01-23,0,17.739999771118164,18.06999969482422,17.59000015258789,17.979999542236328,6.086208343505859,4884400,0.0083775759877863,-0.0132598505615794,0.08287394785986,0.0289897395729291,0.0706300695916093,0.139078330877508,1,-1,1
2017-01-24,0,18.0,18.31999969482422,17.729999542236328,17.729999542236328,6.001584529876709,7706200,-0.0140019093163481,-0.0289069857609783,0.0810301735927783,0.0289832457118865,0.0706125479711503,0.1390554738867024,-1,-1,1
2017-01-26,0,17.729999542236328,17.809999465942383,17.350000381469727,17.389999389648438,5.886492729187012,10499600,-0.0193628009991782,-0.0438765933386322,0.0483014802472401,0.0289784686681019,0.0705991127923346,0.1390223886669622,-1,-1,1
2017-01-27,0,17.510000228881836,17.510000228881836,16.979999542236328,17.079999923706055,5.781559467315674,8488000,-0.0179871093747786,-0.0541288914051601,0.0207046962566781,0.0289731991448187,0.0705895191858846,0.1389841692312934,-1,-1,1
2017-01-30,0,17.06999969482422,17.06999969482422,16.139999389648438,16.139999389648438,5.463369369506836,7232800,-0.0566075588678451,-0.1051746796117217,-0.0335091446466819,0.0289959281253317,0.0706116924139832,0.1389450841596007,-1,-1,-1
2017-01-31,0,16.299999237060547,16.690000534057617,16.149999618530273,16.190000534057617,5.480296611785889,8176800,0.0030931756507049,-0.096488626919659,-0.0476423532477846,0.0289877771793531,0.0706268977895741,0.1389078061191081,1,-1,-1
2017-02-01,0,16.479999542236328,16.700000762939453,16.010000228881836,16.1200008392334,5.456600666046143,7537900,-0.0043330115363189,-0.1091992144437642,-0.0496169316102254,0.0289796448814286,0.0706523134411906,0.1388708715570736,-1,-1,-1
2017-02-02,0,16.219999313354492,16.450000762939453,15.850000381469728,15.899999618530272,5.382131099700928,9084300,-0.0137417039057273,-0.1089390090331434,-0.0388578681379063,0.0289730924046392,0.070677415735782,0.1388324546638863,-1,-1,-1
2017-02-03,0,15.979999542236328,16.34000015258789,15.829999923706056,16.34000015258789,5.531070232391357,11630000,0.0272970135357821,-0.0622791944981828,-0.073145789147055,0.0289724579840555,0.0706713337024463,0.1388005586523337,1,-1,-1
2017-02-06,0,16.360000610351562,16.510000228881836,15.90999984741211,15.970000267028809,5.405826091766357,8355600,-0.0229041198225882,-0.0671962049459924,-0.0840326496205461,0.0289691219958434,0.0706676871162023,0.1387717620004622,-1,-1,-1
2017-02-07,0,16.149999618530273,16.18000030517578,15.75,15.770000457763672,5.338127136230469,5886100,-0.0126025489451262,-0.0231911950232736,-0.1188393204490682,0.0289623005434692,0.0706491126245621,0.1387561156770451,-1,-1,-1
2017-02-08,0,15.880000114440918,16.100000381469727,15.399999618530272,16.100000381469727,5.449831008911133,16409000,0.0207098656817423,-0.0055745049922362,-0.0828099802598817,0.0289584979989978,0.0706289690859212,0.1387269671308854,1,0,-1
2017-02-09,0,16.190000534057617,16.31999969482422,15.90999984741211,15.960000038146973,5.40244197845459,7296500,-0.0087337012723649,-0.0099751947282821,-0.0817762911026162,0.0289509197002282,0.0706090033818167,0.1386975263060156,-1,-1,-1
2017-02-10,0,16.049999237060547,16.440000534057617,16.049999237060547,16.350000381469727,5.534454345703125,9503800,0.02414232626292,0.027908835440365,-0.0742390364927435,0.0289486709754758,0.0705927930484936,0.1386659965263729,1,1,-1
2017-02-13,0,16.5,16.75,16.450000762939453,16.559999465942383,5.6055402755737305,8043800,0.0127621960325131,0.0133740179370961,-0.0861555258035183,0.0289421794381563,0.0705737920451933,0.1386379186922452,1,1,-1
2017-02-14,0,16.6200008392334,17.0,16.579999923706055,16.809999465942383,5.690165042877197,10816300,0.0149837989430337,0.051261936702718,-0.0876556796388293,0.0289363191680716,0.0705656705602273,0.1386103272820179,1,1,-1
2017-02-15,0,16.969999313354492,17.040000915527344,16.729999542236328,16.860000610351562,5.707090854644775,12253600,0.0029700731245783,0.0668345587724227,-0.0775758653705807,0.0289282258594269,0.0705653583297803,0.1385797494529903,1,1,-1
2017-02-16,0,16.889999389648438,17.049999237060547,16.809999465942383,16.969999313354492,5.744326114654541,9962800,0.0065030500089487,0.0526277430996288,-0.0727180412446826,0.0289205028819475,0.0705578252516283,0.1385478957845597,1,1,-1
