Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
638,2012-07-30,12.83069133758545,12.978675842285156,12.452729225158691,12.978675842285156,8.209412574768066,1291631,0.48121720485800523,0.00944351899724393,0.06624494887300558,0.0587002681962466,0.015375413541926735,0.03555773332622456,0.06818813301448538,1,1,1
639,2012-07-31,12.978675842285156,12.978675842285156,12.656708717346191,12.858688354492188,8.133515357971191,773578,0.49687403449548534,-0.009288147478125596,0.05268568537800965,0.04046579871698462,0.01536904131241533,0.03557555039349899,0.0681351364814924,-1,1,1
640,2012-08-01,12.79469394683838,12.998674392700195,12.686704635620115,12.854687690734863,8.130987167358398,1093611,0.4823334695114167,-0.00031088447116269327,0.06507796084433319,0.017577251240372443,0.01535713609347844,0.035621449803232216,0.06808095892556495,0,1,1
641,2012-08-02,12.706703186035156,12.854687690734863,12.482726097106934,12.570716857910156,7.951365947723389,838085,0.4916058228765011,-0.022338607756847387,0.04157802225437781,0.018625814919134915,0.015373407131333165,0.03561925357452414,0.06802669892569795,-1,1,1
642,2012-08-03,12.69870376586914,12.812692642211914,12.510723114013672,12.664708137512209,8.010818481445312,533054,0.49751610119766515,0.00744920708156358,0.018808380325024583,0.00840407284579067,0.015363378178739045,0.03559410699277877,0.06797573529210273,1,1,1
643,2012-08-06,12.664708137512209,12.934679985046388,12.62271213531494,12.858688354492188,8.133515357971191,821083,0.4954130845466417,0.015200285146446465,0.00015537151911835248,0.011260533612199143,0.015361292187173942,0.0355673214260005,0.06792375394115412,1,0,1
644,2012-08-07,12.896683692932127,12.940679550170898,12.704704284667969,12.704704284667969,8.036116600036621,516552,0.4852262608875641,-0.012047266900739598,-0.021335414378865172,0.008377505251355073,0.015358284950471639,0.03555762814981401,0.06787303122048878,-1,-1,1
645,2012-08-08,12.692705154418944,12.722702026367188,12.516722679138184,12.69870376586914,8.032323837280273,768078,0.48925721518675946,-0.0004720760352045421,-0.012519342935944137,0.01988145733608522,0.01534650257666321,0.035538489922379506,0.06781905571043192,0,-1,1
646,2012-08-09,12.558717727661133,12.654708862304688,12.508724212646484,12.654708862304688,8.004495620727539,542055,0.44592064512281226,-0.003470544088548045,-0.0156790025533295,0.03423969781842646,0.015335715525907434,0.035522348843359766,0.06776539905015104,-1,-1,1
647,2012-08-10,12.490724563598633,12.56471824645996,12.39873504638672,12.510723114013672,7.913421154022217,660567,0.43568699986264603,-0.011443138170305723,-0.004783532966787861,0.01953125800986638,0.015331926434080803,0.03549783362934492,0.06771173979471902,-1,-1,1
648,2012-08-13,12.44672966003418,12.57271671295166,12.348739624023438,12.536721229553224,7.929862499237059,857087,0.40947868696922834,0.0020754979178170723,-0.01015724213053441,0.032917601106944964,0.015320111909539599,0.03547684338167874,0.06765812067979529,1,-1,1
649,2012-08-14,12.518722534179688,12.736700057983398,12.454729080200195,12.63071060180664,7.989315509796143,1701673,0.45975700093327043,0.007469391565445837,-0.017888135711535084,0.03660243683454904,0.015310262875823079,0.035463088758314484,0.06760534470416706,1,-1,1
650,2012-08-15,12.586715698242188,12.586715698242188,12.39873504638672,12.574716567993164,7.953896522521973,722573,0.43810669245002476,-0.004443150535948624,-0.010284019346744054,0.036933480363239055,0.015300070919280201,0.03544224356600118,0.06755277174822656,-1,-1,1
651,2012-08-16,12.638710021972656,12.638710021972656,12.42273235321045,12.596714973449709,7.967810153961182,733074,0.4324413946287615,0.0017477567278056045,-0.00806418658373385,0.03950642500813074,0.015288312005012145,0.03541984265549267,0.06750102764041377,1,-1,1
652,2012-08-17,12.596714973449709,12.596714973449709,12.358738899230955,12.3807373046875,7.831196784973144,756577,0.44383293312230593,-0.017294349515131428,-0.021887992010317284,0.014807806343200081,0.015293733222668495,0.03541084333523253,0.06744905778648742,-1,-1,1
653,2012-08-20,12.342741012573242,12.528721809387209,12.342741012573242,12.39273452758789,7.83878755569458,518052,0.42581393531541833,0.0009688294704264368,-0.009476024369585069,0.01430211596486821,0.015282002541288383,0.0353894733282414,0.06739734998680495,0,-1,1
654,2012-08-21,12.400734901428224,12.454729080200195,12.080766677856444,12.080766677856444,7.641457080841064,1272129,0.4641586220896608,-0.025495871512904566,-0.03704739380030672,-0.005448119682407491,0.015305869869318629,0.03540458216391964,0.06735599830335134,-1,-1,0
655,2012-08-22,12.110763549804688,12.33674144744873,11.988777160644531,12.33674144744873,7.803370475769043,1077609,0.4795763014131733,0.020967450258250198,-0.0235493351075022,0.011248214558972399,0.01531378366177611,0.03539761757610322,0.06730549041077041,1,-1,1
656,2012-08-23,12.20875358581543,12.400734901428224,12.100765228271484,12.400734901428224,7.843845844268799,1343136,0.522234903218408,0.005173502807047153,-0.01393268176450639,0.029124877303505808,0.015302889701965612,0.03537987321337211,0.06725247310916466,1,-1,1
657,2012-08-24,12.28674602508545,12.48072624206543,12.228752136230469,12.458728790283203,7.880531787872314,585059,0.5179888607058204,0.004666131916272506,-0.011014306576039688,0.03262967838667025,0.015291829471887721,0.03535968706468025,0.06719994349681527,1,-1,1
658,2012-08-27,12.382736206054688,12.462727546691896,12.274746894836426,12.41873264312744,7.855230808258057,776579,0.513194784255468,-0.003215732477237303,0.0030643104618545552,-0.000804903101483805,0.01528114663617434,0.03533288250636321,0.06715578521172962,-1,0,0
659,2012-08-28,12.39873504638672,12.4567289352417,12.312744140625,12.318742752075195,7.791982650756836,490049,0.4458883785978161,-0.008084315093911837,-0.005988834102483957,-0.04274251214774846,0.015273784857845632,0.035309422834279285,0.0671588988610368,-1,-1,-1
660,2012-08-29,12.298745155334473,12.350740432739258,12.136761665344238,12.350740432739258,7.812224864959717,665067,0.442090856677937,0.0025944573650458305,0.022101494775466628,-0.04959157377994657,0.015262294630231064,0.03528742056670873,0.06717339448540123,1,1,-1
661,2012-08-30,12.25475025177002,12.328742027282717,12.162758827209473,12.278746604919434,7.766688346862793,1914695,0.5042553237439986,-0.005845933816010021,-0.004711889298793731,-0.04614936011783098,0.015253160594218041,0.03526339666734146,0.0671817029424976,-1,-1,-1
662,2012-08-31,12.352740287780762,12.75269889831543,12.306743621826172,12.75269889831543,8.066476821899414,5024512,0.742489117357799,0.03787294640110128,0.02798755429526033,-0.007965529245567123,0.01530831062061855,0.035246111904114676,0.06714266569174832,1,1,-1
663,2012-09-03,12.696703910827637,12.734701156616213,12.538721084594728,12.734701156616213,8.055091857910156,2125216,0.8323841332065622,-0.001412389341009738,0.021909033037978212,0.012960689170270464,0.015297081197687344,0.03522411751794869,0.06709225439086669,0,1,1
664,2012-09-04,12.63071060180664,12.778696060180664,12.390735626220703,12.5927152633667,7.965280532836914,1061108,0.8236486276989599,-0.011212256964368656,0.013912508550846853,-0.005700774875661644,0.015293126669731155,0.03519838483556102,0.06705164334510878,-1,1,0
665,2012-09-05,12.612712860107422,12.612712860107422,12.300745010375977,12.594715118408203,7.966545581817627,1848688,0.8671484958295869,0.00015880778189112854,0.02215563142664983,-0.020742252240217043,0.015281657723073038,0.03517663857632684,0.06702475285142336,0,1,-1
666,2012-09-06,12.520722389221191,12.822691917419434,12.482726097106934,12.786694526672363,8.087977409362793,1582161,0.8827148744748736,0.015127717389954663,0.03468889145155849,0.006432732050477356,0.015279727065833856,0.0351664884584343,0.06697707530152607,1,1,0
667,2012-09-10,12.786694526672363,12.786694526672363,12.786694526672363,12.786694526672363,8.087977409362793,0,0.8509741295844769,0.0,0.04053482526756854,0.0069048080856818775,0.015268322110612614,0.0351639971236309,0.06692928872926729,0,1,1
668,2012-09-11,12.666707038879396,12.676706314086914,12.43873119354248,12.62671184539795,7.986785888671875,1227125,0.8764501395968626,-0.012590276511021747,-0.00992839764455426,-0.0022149243367918696,0.015266195946216692,0.03514363710674661,0.06688655208376819,-1,-1,0
669,2012-09-12,12.644709587097168,12.730701446533203,12.404733657836914,12.498724937438965,7.905830383300781,2807786,1.0029802485837607,-0.010187901627353925,-0.018703909930898516,-0.0009596877938401141,0.015261091488199865,0.03513134871609985,0.0668430991209525,-1,-1,0
670,2012-09-13,12.498724937438965,12.790695190429688,12.416732788085938,12.790695190429688,8.090509414672852,1227125,1.0355597625665953,0.023091187056733645,0.01559953409020388,0.020056001345076693,0.015273200805878623,0.035106462269657614,0.06679187577132586,1,1,1
671,2012-09-14,12.668706893920898,12.930681228637695,12.550719261169434,12.728700637817385,8.051294326782227,1492652,1.0159183534490972,-0.004858833085658051,0.01058189322265485,0.00772777669397291,0.015263586517817665,0.03508032660607215,0.06674413524015907,-1,1,1
672,2012-09-17,12.69870376586914,12.822691917419434,12.662708282470703,12.728700637817385,8.051294326782227,1055107,0.7953778048238631,0.0,-0.004545824167299928,0.012170927229921502,0.015252276859065708,0.035056847865541106,0.06669488366824061,0,-1,1
673,2012-09-18,12.69870376586914,12.75869846343994,12.518722534179688,12.518722534179688,7.918477535247803,1280130,0.7473104944891349,-0.016633907491780495,-0.021179731659080363,-0.0062107369896647535,0.015256388586392078,0.03504754276599948,0.06665534497700087,-1,-1,0
674,2012-09-19,12.444729804992676,12.61671257019043,12.442729949951172,12.464728355407717,7.884324073791504,1439646,0.7672655122428647,-0.004322463253958594,-0.012911918402017388,0.006761149271508049,0.015246509853075314,0.03502973884783189,0.06660830510144854,-1,-1,1
675,2012-09-20,12.458728790283203,12.618712425231934,12.406734466552734,12.618712425231934,7.981725692749023,540555,0.6955782861839634,0.012278146611024023,0.009554129836360609,0.01807046641210543,0.015241217898951241,0.03500369348586827,0.0665579363606997,1,1,1
676,2012-09-21,12.584715843200684,12.842690467834473,12.576717376708984,12.700703620910645,8.033586502075195,902092,0.6573740311580916,0.006476425806300047,-0.007060631414073167,0.050042763731310155,0.015231294593642808,0.03498174274622727,0.06651389082405137,1,-1,1
677,2012-09-24,12.770696640014648,12.858688354492188,12.64070987701416,12.858688354492188,8.133515357971191,1100112,0.718973521347734,0.01236215734597749,0.010160359017562206,0.041437470819037245,0.015226100176170846,0.03495588850244862,0.06646596168624876,1,1,1
678,2012-09-25,12.876686096191406,12.998674392700195,12.716702461242676,12.790695190429688,8.090509414672852,702571,0.6906332842528446,-0.005301525931904286,0.004858833085657952,0.0309624420800859,0.015216891957236378,0.034929961490843535,0.06641560479235406,-1,1,1
679,2012-09-26,12.69870376586914,12.86868667602539,12.600713729858398,12.768696784973145,8.076593399047852,629064,0.5727928626732146,-0.001721522924939759,0.01977121765249882,0.024574787238873737,0.015206073216640009,0.03490750537179807,0.06636505457107716,-1,1,1
680,2012-09-27,12.732701301574709,12.792695045471191,12.654708862304688,12.778696060180664,8.082918167114258,1166618,0.5693617895672176,0.0007827920248054602,0.02487647293126274,0.028573311740916294,0.01519487910494072,0.034888424318298424,0.06631470286031063,0,1,1
681,2012-09-28,12.792695045471191,12.938679695129396,12.64070987701416,12.750699043273926,8.065211296081543,1593662,0.5751132387383716,-0.0021930562508593677,0.010405270069379323,0.03446457058396875,0.015184250396114596,0.03486282100809877,0.06626525366550744,-1,1,1
682,2012-10-01,12.900684356689451,12.982674598693848,12.842690467834473,12.980674743652344,8.277338981628418,1544657,0.604651661461331,0.025961627337332868,0.02989047160041231,0.057831740556255846,0.015202769336405223,0.0348481506342251,0.0662268405267906,1,1,1
683,2012-10-02,12.932680130004885,13.296643257141112,12.906682968139648,13.286643981933594,8.472444534301758,2265231,0.6669918062238527,0.023297540207865317,0.04082585446230016,0.0869752145801313,0.015215121030424796,0.034846606075465525,0.06621952175104653,1,1,1
684,2012-10-03,13.330639839172363,13.330639839172363,13.132659912109377,13.196653366088867,8.415060043334961,490049,0.617239800215236,-0.006796115029523194,0.03933126536468128,0.04230615314950679,0.015207081142493643,0.034842909276396994,0.06617258461013335,-1,1,1
685,2012-10-04,13.19265365600586,13.358636856079102,13.182655334472656,13.356637001037598,8.517078399658203,791580,0.6339507440727326,0.012050408303801143,0.05310319659342228,0.05576895079431774,0.015201588101037042,0.03486188376314054,0.06613285656805265,1,1,1
686,2012-10-05,13.26064682006836,13.476625442504885,13.26064682006836,13.450628280639648,8.577014923095703,1409643,0.6672949803353885,0.007012570708050201,0.05933297527666696,0.07399377846673666,0.015192085935013089,0.03489352012877375,0.06610935851348601,1,1,1
687,2012-10-08,13.382634162902832,13.800592422485352,13.358636856079102,13.800592422485352,8.80017375946045,881589,0.659105091305735,0.02568552477878613,0.08721155630631248,0.09952049546363154,0.015209607832599325,0.03500205060483737,0.06612109252752481,1,1,1
688,2012-10-09,13.742597579956056,13.844587326049805,13.322641372680664,13.374634742736816,8.528553009033203,1283630,0.6953397445896261,-0.0313517550863957,0.029898173882584058,0.05304102298728112,0.01524938311541783,0.034986997515391194,0.06607968270457416,-1,1,1
689,2012-10-10,13.372634887695312,16.452320098876953,13.296643257141112,13.438629150390623,8.569361686706543,522553,0.691190222721321,0.004773535941730955,0.011374169616449565,0.057814558929012314,0.015238891933249937,0.03496170456370505,0.06604151826975739,1,1,1
690,2012-10-11,13.43662929534912,13.49862289428711,13.37663459777832,13.482624053955078,8.59741497039795,518552,0.6569649558021889,0.0032683256995458833,0.021438610345518676,0.07367316113957978,0.015228024371265384,0.03494024869800659,0.06601762574973283,1,1,1
691,2012-10-15,13.482624053955078,13.796591758728027,13.330639839172363,13.790593147277832,8.793797492980957,628564,0.6065320039392655,0.022585069394065835,0.031973271435783476,0.10644613216099959,0.015238622712807456,0.03492730536981382,0.06604101040217242,1,1,1
692,2012-10-16,13.746597290039062,13.836587905883787,13.59861183166504,13.796591758728027,8.797623634338379,1242126,0.5937416513461609,0.00043500083251539495,0.02539570156024857,0.08378994593678132,0.015227625862489531,0.034908540033601033,0.06602894676364582,0,1,1
693,2012-10-17,13.756595611572266,13.868584632873535,13.670604705810549,13.868584632873535,8.84352970123291,701071,0.5042996847902985,0.005204440961391259,0.004914617742853747,0.09385321998383048,0.015217351063763146,0.034883262944580586,0.06603095525278466,1,1,1
694,2012-10-18,13.798591613769531,14.06456470489502,13.698601722717283,14.06456470489502,8.968500137329102,785080,0.5243826520799505,0.01403236889400438,0.050298741723253826,0.10788558887783498,0.015214068935314648,0.03489603198787252,0.06605627173028254,1,1,1
695,2012-10-19,14.06456470489502,14.08856201171875,13.686602592468262,13.814590454101562,8.809100151062012,1113613,0.5455036474814821,-0.017933158081347923,0.02759204770017476,0.10658633828826745,0.015220598173600644,0.03487904294289882,0.06607893237931652,-1,1,1
696,2012-10-22,13.758596420288086,13.848587036132812,13.70260238647461,13.786593437194824,8.791247367858887,782079,0.5096013017649015,-0.002028686002568181,0.02229503599806063,0.10888011553965785,0.015210158783375696,0.03485825298066684,0.06610546754389744,-1,1,1
