Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-06-19,0,23.459999084472656,23.84000015258789,23.450000762939453,23.729999542236328,21.31612968444824,1461100,0.004222995473942,0.0399795486590297,0.0356031572550402,0.0260572870853759,0.0632084824626694,0.1270454941697666,1,1,1
2023-06-20,0,23.63999938964844,23.670000076293945,23.1200008392334,23.36000061035156,20.98376846313477,3269800,-0.0157148670690782,0.0352901519726376,0.0181430491062364,0.0260548185624699,0.0632018916012641,0.1270266877631415,-1,1,1
2023-06-21,0,23.200000762939453,23.280000686645508,23.040000915527344,23.209999084472656,20.84902572631836,2195900,-0.0064420032471275,0.0222182227439376,0.020457702583736,0.0260511619739012,0.0631935442357721,0.1270079889612474,-1,1,1
2023-06-22,0,23.13999938964844,23.43000030517578,22.88999938964844,22.940000534057617,20.606491088867188,1875700,-0.0117010458591088,-0.0266682011335524,0.0162605576737104,0.0260480594779399,0.0631858105874722,0.1269891278754958,-1,-1,1
2023-06-23,0,22.76000022888184,22.89999961853028,22.65999984741211,22.82999992370605,20.507680892944336,2500800,-0.0048066777819773,-0.0365553657034201,0.0415888377961292,0.0260442987624311,0.0631795803891881,0.1269719383043133,-1,-1,1
2023-06-26,0,22.790000915527344,23.049999237060547,22.6299991607666,22.950000762939453,20.61547470092773,2126500,0.0052425125502273,-0.0291990859331227,0.0666613898410396,0.0260405567504325,0.063172191220623,0.1269578985823195,1,-1,1
2023-06-27,0,23.190000534057617,23.36000061035156,22.84000015258789,22.979999542236328,20.64242172241211,3273500,0.0013062827504164,-0.0321157986566481,0.0702991839191078,0.026036671588949,0.0631652334706649,0.126944442220539,0,-1,1
2023-06-28,0,22.89999961853028,22.940000534057617,22.040000915527344,22.1299991607666,19.87888526916504,4538400,-0.0376901363604445,-0.0540910679480145,0.0049829640569999,0.0260409634046786,0.0631628049206344,0.1269253618878555,-1,-1,0
2023-06-29,0,22.07999992370605,22.450000762939453,22.0,22.38999938964844,20.112438201904297,4208300,0.0116802872105812,-0.0359687774903057,0.0166632512675814,0.0260378464099575,0.0631564770007864,0.1269065541783267,1,-1,1
2023-06-30,0,22.43000030517578,22.709999084472656,22.15999984741211,22.209999084472656,19.95074844360352,3238200,-0.008071806665723,-0.0323395382969199,0.0357507729588604,0.0260343360950253,0.0631495573138605,0.1268888815746253,-1,-1,1
2023-07-03,0,22.290000915527344,22.3700008392334,22.059999465942383,22.200000762939453,19.9417667388916,6857800,-0.0004502734400578,-0.0279831339550002,0.0418548013367946,0.0260304492644399,0.0631420103294499,0.1268717584981427,0,-1,1
2023-07-04,0,22.190000534057617,22.270000457763672,22.07999992370605,22.11000061035156,19.86092185974121,1954000,-0.004062300770294,-0.0372879472755216,0.0265826792058107,0.0260266601922369,0.0631359180447167,0.1268534520826575,-1,-1,1
2023-07-05,0,22.030000686645508,22.18000030517578,21.850000381469727,22.059999465942383,19.816007614135746,4817000,-0.0022640328585458,-0.0408582628844839,-0.0170791148378189,0.0260228063009295,0.0631304925373925,0.1268347984876947,0,-1,-1
2023-07-06,0,21.950000762939453,22.14999961853028,21.86000061035156,21.950000762939453,19.71719741821289,3636000,-0.0049988153367939,-0.0081669418608332,-0.0171638881561682,0.0260190698563391,0.063121227826183,0.1268161568134304,-1,-1,-1
2023-07-07,0,21.940000534057617,22.290000915527344,21.850000381469727,22.13999938964844,19.887868881225582,5519800,0.0086187254334279,-0.0112285036379866,-0.0112285036379866,0.026015608514285,0.0631121120332175,0.1267973055694135,1,-1,0
2023-07-10,0,22.01000022888184,22.020000457763672,21.709999084472656,21.850000381469727,19.62736892700196,2345500,-0.0131849607125016,-0.0163416576847652,-0.0279801166387468,0.0260127342400147,0.0631033408567359,0.1267792915350119,-1,-1,-1
2023-07-11,0,21.920000076293945,22.34000015258789,21.84000015258789,22.309999465942383,20.04057502746582,6346000,0.0208340455062356,0.0049426612615281,-0.0217255179917344,0.0260113296240234,0.0630939701311286,0.1267608981940226,1,0,-1
2023-07-12,0,22.61000061035156,22.809999465942383,22.420000076293945,22.420000076293945,20.139387130737305,3117500,0.0049184365405519,0.0139233985723741,-0.0057816110684964,0.0260075878967555,0.0630849919233669,0.1267419455298876,1,1,0
2023-07-13,0,22.68000030517578,23.07999992370605,22.65999984741211,22.81999969482422,20.498699188232425,2756000,0.0176839100138023,0.0338713414447224,0.0052723729637336,0.026005490946309,0.0630782442353525,0.1267229611258795,1,1,0
2023-07-14,0,23.059999465942383,23.09000015258789,22.700000762939453,22.82999992370605,20.507680892944336,2384900,0.0004381261391177,0.0393082829206341,-0.0314748789155298,0.0260016181128743,0.0630724310848089,0.1267052356172259,0,1,-1
2023-07-17,0,22.780000686645508,22.780000686645508,22.309999465942383,22.6299991607666,20.32802391052246,1749000,-0.0087990346394234,0.0218905228477827,-0.0453544003428436,0.0259981965668857,0.0630641251545278,0.1266888201693357,-1,1,-1
2023-07-18,0,22.709999084472656,22.76000022888184,22.420000076293945,22.739999771118164,20.426836013793945,2014800,0.0048490556967735,0.0399245392570579,-0.0383915774259999,0.0259944572612331,0.0630584295065446,0.1266717008002968,1,1,-1
2023-07-19,0,22.729999542236328,22.729999542236328,22.31999969482422,22.5,20.21124839782715,2451200,-0.0106101690468511,0.008480324703971,-0.053224741946793,0.0259912414394153,0.0630491878758516,0.1266562383086564,-1,1,-1
2023-07-20,0,22.75,22.90999984741211,22.51000022888184,22.59000015258789,20.29209518432617,1960000,0.0039920280242028,0.0075539161876219,-0.0335178468535119,0.0259874628027385,0.0630399166904348,0.1266387035331229,1,1,-1
2023-07-21,0,22.61000061035156,22.76000022888184,22.46999931335449,22.76000022888184,20.444801330566406,1523400,0.0074972820798728,-0.0026327117463076,-0.0195785615265117,0.0259839135871021,0.0630305475482875,0.1266202611763457,1,0,-1
2023-07-24,0,22.690000534057617,23.40999984741211,22.600000381469727,23.290000915527344,20.92088890075684,3094900,0.0230195038916891,0.0199486660062636,0.0151419882242862,0.02598306343685,0.0630220699373519,0.1266015450572699,1,1,1
2023-07-25,0,23.76000022888184,24.280000686645508,23.76000022888184,24.170000076293945,21.71137237548828,5679000,0.0370880746658079,0.0658357753114951,0.0570367406720716,0.0259870354086701,0.0630228161772555,0.1265862882257838,1,1,1
2023-07-26,0,24.020000457763672,24.270000457763672,23.82999992370605,24.11000061035156,21.65747833251953,2489700,-0.0024854803635812,0.0585012392511402,0.049308747758263,0.0259832115652517,0.0630214158927397,0.1265700885038458,0,1,1
2023-07-27,0,24.01000022888184,24.100000381469727,23.56999969482422,23.780000686645508,21.361045837402344,1963700,-0.0137817973708143,0.0553296109271771,0.0342206676370323,0.0259804508375179,0.0630191653861666,0.1265524512363738,-1,1,1
2023-07-28,0,23.700000762939453,23.8799991607666,22.979999542236328,23.059999465942383,20.71428298950196,3899200,-0.0307454284561192,0.0205921544468551,0.0411653755413576,0.0259820228527178,0.063010754615532,0.1265354186801308,-1,1,1
2023-07-31,0,23.170000076293945,23.56999969482422,23.11000061035156,23.489999771118164,21.10054397583008,3114500,0.0184752972455902,0.0315701696125726,0.0479603855763665,0.0259801000940115,0.063003677137066,0.1265190873165672,1,1,1
2023-08-01,0,23.3700008392334,23.489999771118164,23.14999961853028,23.39999961853028,21.019699096679688,2726000,-0.0038387828654917,0.0047118828553915,0.0521934093765976,0.0259763316665604,0.0629943556188111,0.1265032495469988,-1,0,1
2023-08-02,0,23.200000762939453,23.200000762939453,22.90999984741211,23.100000381469727,20.750215530395508,2365800,-0.012903372019942,-0.0452795638303584,0.0397403107967134,0.0259734394765542,0.0629899188298827,0.1264861047943063,-1,-1,1
2023-08-03,0,23.049999237060547,23.32999992370605,22.959999084472656,23.170000076293945,20.81309509277344,1710900,0.0030257076954861,-0.039768375771291,0.0468283192624937,0.0259696364937415,0.0629843659154609,0.1264696688579795,1,-1,1
2023-08-04,0,23.07999992370605,23.59000015258789,23.07999992370605,23.26000022888184,20.893939971923828,2222900,0.0038768151935912,-0.0221097632068853,0.0529691673146308,0.0259658680026912,0.0629762053630212,0.1264539428062751,1,-1,1
2023-08-07,0,23.200000762939453,23.36000061035156,22.959999084472656,23.31999969482422,20.947837829589844,1715900,0.0025761914651853,0.0112118567144191,0.06054417411661,0.0259620543548936,0.0629671318705032,0.1264392124156708,0,1,1
2023-08-08,0,23.0,23.290000915527344,22.81999969482422,23.059999465942383,20.71428298950196,2849100,-0.0112118567144191,-0.0184752972455901,0.040713591968763,0.0259589338199297,0.0629586244593743,0.1264221824967903,-1,-1,1
2023-08-09,0,22.82999992370605,23.18000030517578,22.729999542236328,22.93000030517578,20.59750747680664,2793200,-0.0056533815026014,-0.0202898958826997,0.0482451711786631,0.0259552748303067,0.062950289447492,0.1264059248967566,-1,-1,1
2023-08-10,0,23.01000022888184,23.020000457763672,22.64999961853028,22.780000686645508,20.4627685546875,2473400,-0.0065631220173235,-0.0139496458800812,0.0208480036551042,0.0259516815215797,0.0629414350798444,0.1263875315143874,-1,-1,1
2023-08-11,1,22.82999992370605,22.940000534057617,22.520000457763672,22.71999931335449,20.408870697021484,3204200,-0.0026374245306308,-0.0196127781061983,0.0132921425839213,0.0259478805905806,0.0629330420035835,0.1263688669192279,-1,-1,1
2023-08-14,0,22.540000915527344,22.57999992370605,21.770000457763672,21.88999938964844,19.663299560546875,4511300,-0.0372156799787714,-0.0607052732785609,-0.0416074474086524,0.0259519666145943,0.0629324950504425,0.1263522231365611,-1,-1,-1
2023-08-15,0,22.059999465942383,22.07999992370605,21.40999984741211,21.40999984741211,19.23212623596192,3191700,-0.0221717881774587,-0.085453252921205,-0.0642173617252289,0.0259509428762588,0.0629404980319741,0.1263384786171793,-1,-1,-1
2023-08-16,0,21.43000030517578,21.6200008392334,21.18000030517578,21.209999084472656,19.05246925354004,5480600,-0.0093853700629476,-0.0836267662697334,-0.0648036971487531,0.0259476111122716,0.0629477556415678,0.12632482876846,-1,-1,-1
2023-08-17,0,21.709999084472656,21.770000457763672,21.479999542236328,21.51000022888184,19.32195472717285,3084700,0.0140452285086575,-0.0639281562584744,-0.0556075243368692,0.0259448901061081,0.0629481345907827,0.1263098492101893,1,-1,-1
2023-08-18,0,21.3799991607666,21.6299991607666,21.299999237060547,21.309999465942383,19.142297744750977,1684200,-0.0093415328711926,-0.0667065671123436,-0.0543388881612106,0.0259415567679341,0.0629493646341639,0.1262947063031743,-1,-1,-1
2023-08-21,0,21.31999969482422,21.450000762939453,21.239999771118164,21.32999992370605,19.16026496887207,1904800,0.0009381078572577,-0.0631310347244551,-0.0573928083281557,0.0259377268850161,0.0629494921082652,0.1262799795839058,0,-1,-1
2023-08-22,0,21.559999465942383,21.81999969482422,21.43000030517578,21.71999931335449,19.510591506958008,5842700,0.0181189345457993,-0.0077964201998843,-0.0467711558622291,0.0259357538878885,0.0629403283285965,0.1262639227639692,1,-1,-1
2023-08-23,0,21.89999961853028,22.0,21.799999237060547,22.0,19.762109756469727,2364100,0.0128089899060951,0.0271843578836693,-0.0569816698478232,0.0259328489776283,0.0629327235251447,0.1262491493985079,1,1,-1
2023-08-24,0,21.850000381469727,21.88999938964844,21.540000915527344,21.56999969482422,19.375850677490234,1529600,-0.0197390071054095,0.0168307208412073,-0.1138087516190407,0.0259312505507842,0.0629240624424608,0.1262459697203669,-1,1,-1
2023-08-25,0,21.600000381469727,21.670000076293945,21.39999961853028,21.51000022888184,19.32195472717285,1291500,-0.0027854923325498,0.0,-0.1141087635880095,0.0259274680493034,0.0629147591112146,0.1262428638992551,-1,0,-1
2023-08-28,0,21.520000457763672,21.940000534057617,21.520000457763672,21.799999237060547,19.58245277404785,1332900,0.0133919808774636,0.0227335137486563,-0.0869349853397314,0.0259246542415997,0.0629066472577419,0.1262332495889273,1,1,-1
2023-08-29,0,21.940000534057617,22.520000457763672,21.809999465942383,22.46999931335449,20.18429946899414,2263000,0.0302711208410945,0.052066526732493,-0.0259184360425177,0.025926023650472,0.0629036557231618,0.126215370745839,1,1,-1
2023-08-30,0,22.549999237060547,22.790000915527344,22.420000076293945,22.549999237060547,20.256162643432617,2003600,0.003553976476537,0.0375015686632308,-0.0408397568115708,0.0259222687413986,0.0628976179134123,0.1261987112490799,1,1,-1
2023-08-31,0,22.780000686645508,22.809999465942383,22.43000030517578,22.5,20.21124839782715,2494600,-0.0022197229050771,0.0224728558520585,-0.0392206968511562,0.0259184759388349,0.0628894853120207,0.1261819014793315,0,1,-1
2023-09-01,0,22.940000534057617,23.68000030517578,22.920000076293945,23.6299991607666,21.226301193237305,4496900,0.049001746472851,0.0912136094303193,0.0226844216416367,0.0259282696812737,0.0628996014001653,0.1261637301032247,1,1,1
2023-09-04,0,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,21.51375389099121,2861100,0.0134513000292077,0.1074504017920768,0.0331100139753583,0.0259254646817985,0.0629172388676922,0.1261462221644751,1,1,1
2023-09-05,0,23.88999938964844,23.89999961853028,23.46999931335449,23.64999961853028,21.2442684173584,5325500,-0.0126052569042894,0.0814531640103238,0.0166279418774775,0.0259225597598447,0.0629233770553687,0.1261278028305846,-1,1,1
2023-09-06,0,23.64999961853028,23.670000076293945,23.209999084472656,23.3799991607666,21.001733779907227,2020400,-0.011482178659577,0.0396998645096522,0.0025695717527152,0.0259195010091384,0.0629177207196105,0.12610911265779,-1,1,0
2023-09-08,0,22.989999771118164,22.989999771118164,22.670000076293945,22.86000061035156,20.534629821777344,2618100,-0.0224922350823592,0.0136536529507558,-0.0087108066152248,0.0259185770710515,0.062908855591235,0.1260905427781225,-1,1,0
2023-09-11,0,22.89999961853028,22.959999084472656,22.309999465942383,22.559999465942383,20.265146255493164,11057100,-0.0132102821091163,0.0026630937467168,-0.0162677072217398,0.0259157631444437,0.0628995939351594,0.1260722232366217,-1,0,-1
2023-09-12,0,22.57999992370605,22.76000022888184,22.459999084472656,22.600000381469727,20.30107688903809,3353800,0.0017715202003403,-0.044567132525794,-0.0079330650040759,0.025911966005871,0.0628950578011789,0.1260536523686236,0,-1,0
2023-09-13,0,22.559999465942383,22.690000534057617,22.40999984741211,22.450000762939453,20.166336059570312,2092400,-0.0066592749852288,-0.0646777075402305,-0.0119549154586738,0.0259084107334881,0.0628957009990268,0.1260351944228305,-1,-1,0
2023-09-14,0,23.07999992370605,23.8799991607666,23.06999969482422,23.61000061035156,21.20833778381348,5795900,0.0503797287766186,-0.0016927218593223,0.0756404932967163,0.0259189644356471,0.0628864471362215,0.1260230584151978,1,0,1
2023-09-15,0,23.809999465942383,23.96999931335449,23.540000915527344,23.809999465942383,21.38799285888672,3060000,0.0084352611199785,0.0182247179202331,0.1062475425941533,0.0259155497069146,0.0628779351796982,0.1260173743143126,1,1,1
2023-09-18,0,23.670000076293945,23.75,23.049999237060547,23.15999984741211,20.80411148071289,2139000,-0.027678991952429,0.0130379610501633,0.087953920704672,0.0259161098969232,0.0628690558389567,0.1260075687404985,-1,1,1
2023-09-19,0,23.190000534057617,23.3799991607666,23.059999465942383,23.100000381469727,20.750215530395508,2401600,-0.0025940120747821,0.0236542310844976,0.0713146801212323,0.0259123421021366,0.0628610737964581,0.1259947019218177,-1,1,1
2023-09-20,0,23.25,23.61000061035156,23.200000762939453,23.3799991607666,21.001733779907227,2112400,0.012048286106978,0.0339309969911352,0.092704499099403,0.0259093485634152,0.0628544615358646,0.1259858903560368,1,1,1
2023-09-21,0,23.059999465942383,23.07999992370605,22.530000686645508,22.68000030517578,20.37294006347656,2706500,-0.0303974278332932,0.0101928441430708,0.0613689634088521,0.0259108053211638,0.0628454428438077,0.1259715096940433,-1,1,1
2023-09-22,0,22.950000762939453,22.989999771118164,22.64999961853028,22.71999931335449,20.408870697021484,1611200,0.0017620713156029,-0.0384248133179448,0.0450121001786558,0.025907017623845,0.0628397252617963,0.1259551426798841,0,-1,1
2023-09-25,0,22.479999542236328,22.479999542236328,22.030000686645508,22.25,19.98668098449707,3114000,-0.0209035550186273,-0.0677636294565506,0.0112995552539334,0.0259057060317545,0.0628413439555626,0.1259366591643035,-1,-1,0
2023-09-26,0,22.040000915527344,22.290000915527344,21.950000762939453,22.020000457763672,19.78007698059082,2500400,-0.0103908565291745,-0.0504754940332962,0.0206477058301684,0.0259025236145268,0.0628381488938884,0.125918505301018,-1,-1,1
2023-09-27,0,22.15999984741211,22.229999542236328,21.809999465942383,21.90999984741211,19.681264877319336,1797400,-0.005008005440003,-0.0528894873985171,0.0184251927227152,0.025898869497232,0.0628355389114995,0.1259002643225599,-1,-1,1
2023-09-28,0,21.989999771118164,22.479999542236328,21.90999984741211,22.32999992370605,20.05854034423828,1269800,0.018987915792338,-0.0459498577131571,0.0240211276375895,0.0258971004434076,0.0628313135414418,0.1258822923693945,1,-1,1
