Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2020-04-16,0,11.960000038146973,12.020000457763672,11.399999618530272,11.449999809265137,9.646117210388184,26018500,-0.0393886572132811,-0.0805128735787746,0.0373709042860917,0.015926541719205,0.036360096829297,0.0686068762536198,-1,-1,1
2020-04-17,0,11.699999809265137,11.800000190734863,11.489999771118164,11.600000381469728,9.77248477935791,16763000,0.013015417655458,-0.0594068432861871,-0.0077286085909816,0.015925426423848,0.0363730169901804,0.0685938359271698,1,-1,-1
2020-04-20,0,11.399999618530272,11.850000381469728,11.289999961853027,11.609999656677246,9.780908584594728,22065800,0.0008616351408631,-0.0413387179906156,0.036846281313928,0.0159223117411587,0.0363757929069142,0.0685830935032356,0,-1,1
2020-04-22,0,11.649999618530272,11.789999961853027,11.510000228881836,11.619999885559082,9.789334297180176,22788300,0.0008609754366461,-0.0404777425539696,-0.0068610839264361,0.0159191988753562,0.0363781648792686,0.0685700042857599,0,-1,-1
2020-04-23,0,11.729999542236328,11.84000015258789,11.4399995803833,11.550000190734863,9.730361938476562,23608700,-0.0060422880935056,-0.0456932237660579,-0.0423792222836398,0.0159165700943112,0.0363830330540107,0.0685631065301137,-1,-1,-1
2020-04-24,0,11.449999809265137,11.550000190734863,10.68000030517578,11.109999656677246,9.359681129455566,50923200,-0.0388398807322432,-0.0695327978060629,-0.0353706698698676,0.0159322201381095,0.0364030557764435,0.0685544145675776,-1,-1,-1
2020-04-27,0,11.350000381469728,11.84000015258789,11.260000228881836,11.609999656677246,9.780908584594728,26166300,0.0440211933891029,0.0138770527963212,0.0279493913557607,0.0159526147755461,0.0363967529097395,0.068542332633559,1,1,1
2020-04-28,0,11.9399995803833,12.18000030517578,11.579999923706056,11.699999809265137,9.856730461120604,27108700,0.0077220593630821,0.0085836945039454,0.0042826782340588,0.015950180101262,0.036389896867507,0.0685288278527857,1,1,0
2020-04-29,0,11.81999969482422,11.90999984741211,11.649999618530272,11.670000076293944,9.831457138061523,27558700,-0.0025673726655076,0.0051546866975745,-0.0924237329906549,0.0159471607791782,0.0363828453205614,0.068542945011193,-1,1,-1
2020-04-30,0,11.529999732971191,11.68000030517578,11.25,11.34000015258789,9.55344581604004,35747500,-0.0286851410807493,-0.0243914298198209,-0.0965919940569509,0.0159542964280979,0.0363793200450244,0.0685594220373651,-1,-1,-1
2020-05-04,0,11.140000343322754,11.84000015258789,11.100000381469728,11.760000228881836,9.90727710723877,30157800,0.0363676501778937,0.0180185084515785,-0.065016718842568,0.0159671411493174,0.0363736776744554,0.0685602117878913,1,1,-1
2020-05-05,0,11.899999618530272,12.149999618530272,11.84000015258789,11.9399995803833,10.058918952941896,25595500,0.0151901108874563,0.0720485000712782,0.0016764047829759,0.0159667501409607,0.0363933343985563,0.0685467617568198,1,1,0
2020-05-06,0,11.970000267028809,12.0600004196167,11.600000381469728,11.829999923706056,9.966249465942385,67031600,-0.009255401279575,0.0187719054026,0.0119049319524816,0.0159647412710095,0.0363878238595588,0.0685333951075372,-1,1,1
2020-05-07,1,11.649999618530272,12.300000190734863,11.34000015258789,11.539999961853027,9.72193717956543,56937900,-0.0248194137667799,-0.0137695677272619,-0.0382536921757052,0.0159693057298898,0.0363819645383626,0.0685254116597261,-1,-1,-1
2020-05-08,0,11.81999969482422,12.15999984741211,11.770000457763672,12.039999961853027,10.143165588378906,23218000,0.0424151789379984,0.0312129838762442,0.0554986291107596,0.0159878781392189,0.0363795993033869,0.0685191133211657,1,1,1
2020-05-11,0,12.039999961853027,12.350000381469728,11.920000076293944,11.9399995803833,10.058918952941896,20136100,-0.0083403638916434,0.0515577610653501,0.0067227081990549,0.015985664652753,0.0363859373268423,0.0685056547009487,-1,1,0
2020-05-12,0,11.899999618530272,12.300000190734863,11.710000038146973,11.720000267028809,9.873579978942873,33395400,-0.0185972658877838,-0.0034071550003274,-0.0572057799880622,0.015986882419336,0.036378965830544,0.0685034723107563,-1,0,-1
2020-05-13,0,11.84000015258789,11.890000343322754,11.1899995803833,11.260000228881836,9.486050605773926,46230300,-0.0400401638943665,-0.0586374297821504,-0.0891553312452991,0.0160035268503597,0.0363912657139467,0.0685156809432411,-1,-1,-1
2020-05-14,0,11.300000190734863,11.81999969482422,11.279999732971191,11.739999771118164,9.890429496765137,36918000,0.041745151865525,-0.0076368766370504,-0.0302036892250659,0.0160213467861181,0.0363846153464414,0.0685058742434007,1,-1,-1
2020-05-15,0,11.6899995803833,11.880000114440918,11.520000457763672,11.640000343322754,9.80618381500244,30012000,-0.0085543231056794,0.0086282140240499,-0.0387580123307454,0.0160191714195497,0.0363777948586437,0.068498025830662,-1,1,-1
2020-05-18,0,11.989999771118164,12.40999984741211,11.859999656677246,12.100000381469728,10.193714141845703,30350600,0.0387580123307455,0.0049710474167969,0.0008268068814175,0.0160340440875009,0.036370770431128,0.068484653833212,1,1,0
2020-05-19,0,12.1899995803833,12.350000381469728,11.9399995803833,11.9399995803833,10.058918952941896,17951200,-0.0133114113084405,0.0,0.0025157022652151,0.0160331610427155,0.03636369744392,0.0684712534763388,-1,0,0
2020-05-20,0,11.970000267028809,12.25,11.859999656677246,12.140000343322754,10.227411270141602,14121900,0.0166117410909663,0.0352090069787501,0.0585161005694626,0.0160332847569587,0.0363627003605148,0.0684659035492216,1,1,1
2020-05-21,0,12.140000343322754,12.350000381469728,11.739999771118164,11.880000114440918,10.00837230682373,38005800,-0.0216494903440718,0.0535996805290449,0.0238511925699328,0.0160359869916924,0.0363701399350917,0.0684534632903242,-1,1,1
2020-05-22,0,11.899999618530272,11.989999771118164,11.670000076293944,11.739999771118164,9.890429496765137,11924400,-0.0118545286635199,0.0,0.0111350287655496,0.0160346489760086,0.0363630758590556,0.06844015341876,-1,0,1
2020-05-25,0,12.010000228881836,12.390000343322754,12.010000228881836,12.270000457763672,10.336931228637695,12781100,0.0441555011263193,0.0527098242319988,0.054429554455223,0.0160548460727412,0.0363700073777672,0.0684336181887277,1,1,1
2020-05-26,0,12.350000381469728,12.699999809265137,12.300000190734863,12.529999732971191,10.555968284606934,30153500,0.0209684515664466,0.0349202634677001,0.0814402941151754,0.0160569062860608,0.0363688871824608,0.0684367254334267,1,1,1
2020-05-27,0,12.68000030517578,13.460000038146973,12.640000343322754,13.380000114440918,11.272055625915527,36754400,0.0656353156563964,0.1138669904325369,0.1859154905038151,0.0161052942544989,0.036429134133641,0.0685162706671376,1,1,1
2020-05-28,0,13.43000030517578,13.520000457763672,12.729999542236328,12.81999969482422,10.800280570983888,41520600,-0.0427546355653545,0.054500613776216,0.0991396615493576,0.0161244703008712,0.0364369701942661,0.0685278479870709,-1,1,1
2020-05-29,0,12.8100004196167,12.829999923706056,12.210000038146973,12.479999542236328,10.513845443725586,46234500,-0.0268791014263612,0.0492710026939267,0.0645385007599143,0.0161302108872891,0.0364419871351471,0.068524358774512,-1,1,1
2020-06-01,0,12.31999969482422,12.800000190734863,12.260000228881836,12.600000381469728,10.614941596984863,20420100,0.0095695179713074,0.0706950493287542,0.0766753913967294,0.0161281227315055,0.0364602946674239,0.0685253587005094,1,1,1
2020-06-02,0,12.760000228881836,13.300000190734863,12.640000343322754,12.970000267028809,10.926650047302246,25304000,0.0289421746837339,0.0554817228861689,0.1343027071612128,0.0161348581332559,0.0364686222501163,0.0685591095711853,1,1,1
2020-06-03,0,13.25,13.630000114440918,13.229999542236328,13.25,11.16253662109375,29826800,0.0213585335156902,0.0558718048354123,0.1192935904990094,0.0161370573927183,0.0364771533868204,0.0685824414215175,1,1,1
2020-06-04,0,13.300000190734863,13.479999542236328,13.18000030517578,13.380000114440918,11.272055625915527,20130800,0.009763510820984,0.0,0.1138669904325369,0.0161350083806589,0.0364700963435337,0.0686022992437313,1,0,1
2020-06-05,0,13.8100004196167,14.329999923706056,13.619999885559082,14.050000190734863,11.836501121520996,50766300,0.0488613461019745,0.0916159816673291,0.1719837378140865,0.0161601232224832,0.0365059443843471,0.0686673749736326,1,1,1
2020-06-08,0,14.34000015258789,14.829999923706056,14.229999542236328,14.600000381469728,12.29985237121582,47678900,0.0383991454871641,0.1568942285808545,0.2352022970680307,0.0161743329568557,0.0366263574096986,0.06880312067778,1,1,1
2020-06-09,0,14.579999923706056,14.579999923706056,14.109999656677246,14.31999969482422,12.063963890075684,23940800,-0.0193644146210124,0.1279602959885343,0.1734227035090198,0.0161758429103971,0.0367032934494149,0.0688690905447778,-1,1,1
2020-06-10,0,14.5,14.520000457763672,13.8100004196167,13.960000038146973,11.760680198669434,27039100,-0.025461040154524,0.0735570811502764,0.1563020272461393,0.0161806579726445,0.0367232862969146,0.0689195191202108,-1,1,1
2020-06-12,0,13.520000457763672,13.720000267028809,13.210000038146973,13.56999969482422,11.432122230529783,29856400,-0.0283346487090437,0.0238638989255427,0.1465646444248795,0.0161873273418445,0.036718724669594,0.0689618326158147,-1,1,1
2020-06-15,0,13.1899995803833,13.43000030517578,13.06999969482422,13.43000030517578,11.314179420471191,22964800,-0.0103704180991894,0.0037299700053691,0.1762343902200566,0.0161855616307792,0.0367116394929641,0.0690300178410849,-1,1,1
2020-06-16,0,13.710000038146973,13.739999771118164,13.119999885559082,13.260000228881836,11.170961380004885,36070000,-0.0127390312397945,-0.0578704073363999,0.121750207114737,0.0161844656163029,0.0367233433067128,0.0690542081859528,-1,-1,1
2020-06-17,0,13.4399995803833,14.0,13.40999984741211,13.770000457763672,11.600615501403809,28294300,0.0377403439653222,-0.0585292088582419,0.1680448741857388,0.016198040294407,0.0367354360923392,0.0691144642252175,1,-1,1
2020-06-18,0,13.720000267028809,13.970000267028809,13.520000457763672,13.68000030517578,11.524792671203612,26894400,-0.0065574114815369,-0.0457222057187663,0.1227294503734565,0.0161954784010333,0.0367402345949135,0.0691391416492399,-1,-1,1
2020-06-19,0,13.899999618530272,14.0,13.699999809265137,13.84000015258789,11.659585952758787,33153700,0.0116280267120848,-0.0086331388521575,0.1476688883939817,0.0161938804461093,0.0367337136563315,0.0691818107456782,1,-1,1
2020-06-22,0,13.699999809265137,14.18000030517578,13.68000030517578,14.109999656677246,11.887046813964844,24735500,0.0193207803181874,0.0390222901750737,0.150377927621203,0.0161950564608233,0.0367338911421426,0.0692265445016813,1,1,1
2020-06-23,0,14.260000228881836,14.31999969482422,13.800000190734863,13.93000030517578,11.735406875610352,16293000,-0.0128389318333244,0.0365537764409385,0.1591884861319503,0.01619399641163,0.0367331308630936,0.0692784930568323,-1,1,1
2020-06-24,0,13.84000015258789,13.899999618530272,13.43000030517578,13.68000030517578,11.524792671203612,16263500,-0.0181098751969479,0.0311829324837852,0.1529331395985224,0.0161949139587282,0.0367305608913446,0.0693250754958837,-1,1,1
2020-06-25,0,13.800000190734863,14.270000457763672,13.760000228881836,14.18000030517578,11.94602108001709,25008900,0.0358976081229701,0.0293401966414332,0.1446752465951733,0.016206837398495,0.0367274399707123,0.0693649759417885,1,1,1
2020-06-26,0,14.109999656677246,14.289999961853027,13.829999923706056,13.949999809265137,11.7522554397583,19150700,-0.0163530480309208,0.0195445600920492,0.1073537469978056,0.0162070195679209,0.0367219983322758,0.0693798823479122,-1,1,1
2020-06-29,0,14.09000015258789,14.43000030517578,13.880000114440918,14.260000228881836,12.013416290283203,22168000,0.0219789364421447,0.0298954698221094,0.0636973677835541,0.0162094681986509,0.036719038949723,0.0693755187950377,1,1,1
2020-06-30,0,14.270000457763672,14.800000190734863,14.109999656677246,14.140000343322754,11.912322998046877,34581800,-0.0084507462880916,0.0021239432158303,0.098001257060817,0.0162072651591169,0.036711966317129,0.069385359785446,-1,0,1
2020-07-01,0,14.260000228881836,14.649999618530272,14.239999771118164,14.359999656677246,12.097662925720217,20736100,0.0154388549631303,0.0304017300122848,0.1403192134503084,0.0162068590445421,0.0367091590720659,0.0694217252821953,1,1,1
2020-07-02,0,14.59000015258789,14.720000267028809,14.0,14.170000076293944,11.937596321105955,27363800,-0.013319480625031,0.0351921245842019,0.1174302148539698,0.0162059525937732,0.0367079017733922,0.0694424251235365,-1,1,1
2020-07-03,0,14.100000381469728,14.15999984741211,14.020000457763672,14.140000343322754,11.912322998046877,7029000,-0.0021193743380993,-0.0028248578768676,0.0863686658321366,0.0162029112073321,0.0367009569195851,0.0694466192603456,-1,0,1
2020-07-06,0,14.380000114440918,14.40999984741211,14.109999656677246,14.359999656677246,12.097662925720217,24349100,0.0154388549631303,0.0289670451171836,0.0804489872795769,0.0162025072571739,0.0366977323475231,0.0694482715731737,1,1,1
2020-07-07,0,14.279999732971191,14.5,14.15999984741211,14.449999809265137,12.17348289489746,22581000,0.0062478616469885,0.0132359703220272,0.0769333381055814,0.0161998132110108,0.0366913472580462,0.0694485049920652,1,1,1
2020-07-08,0,14.5600004196167,14.869999885559082,14.34000015258789,14.710000038146973,12.392520904541016,39365200,0.0178331358478176,0.0395198524579365,0.0459051278514243,0.0162003318633191,0.0366916945058355,0.0694393111027765,1,1,1
2020-07-09,0,14.779999732971191,14.859999656677246,14.520000457763672,14.640000343322754,12.33354949951172,31569000,-0.0047700052224412,0.0193109922723649,0.0027359771418189,0.0161975342275739,0.0366862246855514,0.069425937538683,-1,1,0
2020-07-10,0,14.619999885559082,14.989999771118164,14.550000190734863,14.850000381469728,12.510465621948242,20193200,0.0142423589527324,0.0468728318501285,0.0363427507155639,0.016196717676164,0.0366897387350642,0.0694149331906294,1,1,1
2020-07-13,0,14.90999984741211,14.949999809265137,13.979999542236328,14.0,11.794379234313965,36972600,-0.0589425613216468,-0.0099503551334191,0.0028612295484409,0.0162351212324978,0.0366834387077783,0.0694015720373042,-1,-1,0
2020-07-14,0,14.020000457763672,14.029999732971191,13.65999984741211,13.90999984741211,11.718557357788086,36408700,-0.0064493346495614,-0.0318385447461108,0.0247465436079233,0.0162325519198269,0.0366823737525057,0.0693890564384463,-1,-1,1
2020-07-15,0,14.079999923706056,14.449999809265137,14.020000457763672,14.289999961853027,12.038691520690918,31872500,0.0269519943065914,-0.0111344120865077,0.0620689560137042,0.0162378079168626,0.0366762325716378,0.0693841185172496,1,-1,1
2020-07-16,0,14.260000228881836,14.359999656677246,13.859999656677246,14.050000190734863,11.836501121520996,23008200,-0.016937579917099,-0.0459051278514243,0.0578704073363999,0.0162382111095831,0.0366811644819248,0.0693779401239085,-1,-1,1
2020-07-17,0,14.15999984741211,14.1899995803833,13.81999969482422,14.15999984741211,11.929171562194824,49831400,0.0077986681344029,-0.0333364544945803,0.0279287315054805,0.0162357637866931,0.0366806287516734,0.0693657816783145,1,-1,1
2020-07-20,0,14.109999656677246,14.300000190734863,14.029999732971191,14.119999885559082,11.895472526550291,34419700,-0.0028288535293775,-0.0504076669766904,0.03165728945764,0.0162327759745866,0.0366878921848854,0.0693541022240069,-1,-1,1
2020-07-21,0,14.18000030517578,14.6899995803833,14.020000457763672,14.68000030517578,12.36724853515625,41081700,0.0388938200146949,0.0474287143596515,0.0589230827602501,0.016247179907092,0.0366916853629746,0.0693482299611006,1,1,1
2020-07-22,0,14.649999618530272,15.130000114440918,14.56999969482422,14.710000038146973,12.392520904541016,35800700,0.002041493231704,0.0559195422409169,0.0416437956737667,0.016244109697663,0.036699873420646,0.0693382033102176,1,1,1
2020-07-23,0,14.710000038146973,14.890000343322754,14.390000343322754,14.399999618530272,12.13136100769043,21059900,-0.0212993571156129,0.0076681908187125,0.0331833703914782,0.0162465081459894,0.0366930218019648,0.0693267526839953,-1,1,1
2020-07-24,0,14.489999771118164,14.960000038146973,14.300000190734863,14.93000030517578,12.577862739562988,32629400,0.0361444519005383,0.0607502226363497,0.0874376974889642,0.0162584714309876,0.0367040287261473,0.0693313517268304,1,1,1
2020-07-27,0,14.93000030517578,15.390000343322754,14.880000114440918,15.279999732971191,12.872720718383787,42001500,0.0231721342711273,0.0761236887730743,0.0747122236371216,0.0162614846414415,0.0367256498651356,0.0693307082880175,1,1,1
2020-07-28,0,15.1899995803833,15.40999984741211,15.029999732971191,15.09000015258789,12.712656021118164,44883300,-0.0125124833710545,0.0664400589313973,0.0785527882969879,0.0162603224157085,0.0367402412296476,0.069331536728939,-1,1,1
2020-07-29,0,15.15999984741211,15.40999984741211,15.039999961853027,15.149999618530272,12.763201713562012,39734800,0.0039682238842453,0.0315144628009476,0.0605420757390885,0.0162573753309655,0.0367377472957491,0.0693261202827436,1,1,1
