Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-03-29,0,23.6299991607666,24.14999961853028,23.600000381469727,24.059999465942383,23.39818382263184,1767500,0.0231248160621361,0.0559855429526646,-0.2272912612940953,0.0202359586647239,0.0456051952695581,0.0793030164650887,1,1,-1
2016-03-30,0,24.1299991607666,24.14999961853028,23.809999465942383,24.0,23.339832305908203,1289800,-0.0024968580016784,0.0403880940046141,-0.2134298283111093,0.020229539187736,0.0456000504384961,0.0794898283498013,-1,1,-1
2016-03-31,0,23.979999542236328,23.979999542236328,23.420000076293945,23.850000381469727,23.193960189819336,1100,-0.0062695970190577,0.0173402458360483,-0.2360577163148315,0.0202237258584609,0.0455865656971376,0.0797200760081836,-1,1,-1
2016-04-01,0,23.600000381469727,23.82999992370605,23.200000762939453,23.420000076293945,22.77579116821289,1940200,-0.0181938719016759,0.0021371769657315,-0.2375567100696387,0.0202228109257568,0.0455717475389895,0.0799521004204679,-1,0,-1
2016-04-04,0,23.3799991607666,23.3799991607666,22.88999938964844,23.13999938964844,22.503490447998047,3600,-0.0120276660381536,-0.02222315671199,-0.2291754918973137,0.0202187947465303,0.0455616615729007,0.0801659178700008,-1,-1,-1
2016-04-05,0,23.170000076293945,23.239999771118164,22.790000915527344,22.989999771118164,22.35761451721192,3500,-0.0065033665696809,-0.0223665434681107,-0.0850158040572058,0.0202130431145023,0.0455516331074937,0.0801786053686906,-1,-1,-1
2016-04-06,0,22.6299991607666,22.8700008392334,22.31999969482422,22.31999969482422,21.70604133605957,4200,-0.0295762049790173,-0.075067564509264,-0.0330499351170498,0.020221019195079,0.045580806366501,0.0801608002418467,-1,-1,-1
2016-04-07,0,22.549999237060547,22.959999084472656,22.450000762939453,22.709999084472656,22.085315704345703,500,0.0173221919632646,-0.0552485145443209,-0.0544148147063491,0.0202189875263949,0.0455905280166509,0.080152829425808,1,-1,-1
2016-04-08,0,23.350000381469727,23.350000381469727,22.11000061035156,22.190000534057617,21.57962226867676,2876000,-0.0231635547916317,-0.072142472316895,-0.0637213377961509,0.0202214271258448,0.0456163134935706,0.080150284560458,-1,-1,-1
2016-04-11,0,22.420000076293945,22.8700008392334,20.979999542236328,21.059999465942383,20.48070526123047,7500,-0.052266279665025,-0.106214880080244,-0.106214880080244,0.0202593441227082,0.0456867206489871,0.080181498300893,-1,-1,-1
2016-04-12,0,21.200000762939453,21.600000381469727,20.940000534057617,21.07999992370605,20.500152587890625,6800,0.0009492387069361,-0.0932379753351543,-0.0408978548967445,0.0202528069454827,0.0457379039179613,0.080166821654236,0,-1,-1
2016-04-13,0,21.26000022888184,22.040000915527344,21.239999771118164,21.38999938964844,20.80162811279297,16800,0.0145987745059751,-0.0721358342594982,-0.0505918146504953,0.0202494421824451,0.0457632596862968,0.0801567355784567,1,-1,-1
2016-04-14,0,21.700000762939453,22.09000015258789,21.38999938964844,21.81999969482422,21.219799041748047,2078500,0.0199034718589876,-0.0226561574214932,-0.0320208185022279,0.0202489050979309,0.0457531731678489,0.0801385312203425,1,-1,-1
2016-04-15,0,22.190000534057617,22.5,21.989999771118164,22.299999237060547,21.686595916748047,1911000,0.021759677834674,-0.0182186715500837,-0.0490037171736709,0.0202495604371137,0.0457416122238679,0.0801276347855101,1,-1,-1
2016-04-18,0,22.39999961853028,22.5,21.950000762939453,22.270000457763672,21.65742301940918,1465400,-0.0013461424290932,0.0035987408124547,-0.0503498596027643,0.020243095529136,0.0457268368251101,0.0801174093836072,0,0,-1
2016-04-19,0,22.270000457763672,22.40999984741211,21.64999961853028,21.64999961853028,21.05447578430176,5500,-0.0282350649957975,0.0276299554816821,-0.0464780554866234,0.020249718381088,0.0457163023503232,0.0801052666654285,-1,1,-1
2016-04-20,0,21.670000076293945,22.07999992370605,21.459999084472656,21.89999961853028,21.29759407043457,1927800,0.0114811825750961,0.0381618993498422,-0.0380785259932132,0.0202451184505962,0.0457101900350205,0.0800894029290618,1,1,-1
2016-04-22,0,21.670000076293945,21.989999771118164,21.540000915527344,21.71999931335449,21.12254905700684,1382000,-0.0082531559515253,0.0153099688923417,-0.0594322728911107,0.0202398309694381,0.0456964875089378,0.0800841065215112,-1,1,-1
2016-04-25,0,21.8700008392334,21.8700008392334,21.309999465942383,21.350000381469727,20.76272964477539,1225700,-0.0171817059101528,-0.0217752088767989,-0.0933922299507717,0.0202382922587269,0.0456861586388346,0.0801031921764527,-1,-1,-1
2016-04-26,0,21.549999237060547,21.729999542236328,21.31999969482422,21.729999542236328,21.13227081298828,1469900,0.0176420156602936,-0.0258928710511794,-0.072759411259119,0.0202364564662917,0.0456774023012454,0.0801062733005727,1,-1,-1
2016-04-27,0,21.799999237060547,22.100000381469727,21.739999771118164,21.96999931335449,21.36567115783692,1482200,0.0109840819403785,-0.0135626466817077,-0.0741079969583084,0.020231704531517,0.045664673162351,0.0801102460905674,1,-1,-1
2016-04-28,0,22.100000381469727,22.11000061035156,21.209999084472656,21.39999961853028,20.811351776123047,1914300,-0.0262869509406222,-0.0116145326265323,-0.0940349680853704,0.020236590469221,0.0456515226182696,0.0801296680056631,-1,-1,-1
2016-04-29,0,21.59000015258789,21.940000534057617,19.420000076293945,20.56999969482422,20.00417900085449,9195500,-0.0395572153732159,-0.0626529305748445,-0.1567169995207225,0.0202554756186063,0.0456673030874003,0.0802185861866451,-1,-1,-1
2016-05-02,0,20.5,20.5,19.82999992370605,20.200000762939453,19.644359588623047,3399200,-0.0181510466524633,-0.0725508212757825,-0.1723711881715074,0.0202544680074423,0.0456928500836378,0.0803294166590349,-1,-1,-1
2016-05-03,0,20.100000381469727,20.540000915527344,20.0,20.25,19.692981719970703,2773900,0.0024721513761099,-0.0528969639895196,-0.1636294397763397,0.0202480516533256,0.0457001573054958,0.0804271261008075,1,-1,-1
2016-05-04,0,20.43000030517578,20.440000534057617,19.96999931335449,20.11000061035156,19.55683708190918,2111500,-0.0069375594173385,-0.0774765390671518,-0.1523731272920024,0.0202424410706942,0.0457309306140439,0.080509087517712,-1,-1,-1
2016-05-05,0,20.100000381469727,20.239999771118164,19.770000457763672,19.920000076293945,19.37206268310547,3812000,-0.00949297814874,-0.0979535991562704,-0.1498384394025888,0.0202375341063507,0.0457875724253905,0.0805874129661175,-1,-1,-1
2016-05-06,0,19.90999984741211,20.13999938964844,19.14999961853028,19.14999961853028,18.62323951721192,2389200,-0.0394215602799046,-0.1110882084955527,-0.1827566331128125,0.0202561271657323,0.0458636800298729,0.080712276297478,-1,-1,-1
2016-05-09,0,19.1200008392334,19.89999961853028,18.979999542236328,19.43000030517578,18.895538330078125,3299400,0.0145155833892058,-0.0570154097331309,-0.1386648447445894,0.0202527899857276,0.0458739761199425,0.0807759851136051,1,-1,-1
2016-05-10,0,19.520000457763672,19.76000022888184,19.200000762939453,19.65999984741211,19.11921501159668,3000700,0.0117678278619126,-0.027096535218755,-0.1442192088459414,0.0202483532947545,0.0458655246083529,0.0808462124500214,1,-1,-1
2016-05-11,0,19.8700008392334,20.040000915527344,19.18000030517578,19.18000030517578,18.652416229248047,1796400,-0.024718021591245,-0.05428670818611,-0.1457736756455548,0.0202518545441044,0.0458735377151443,0.0809180977581274,-1,-1,-1
2016-05-12,0,19.15999984741211,19.46999931335449,18.75,18.86000061035156,18.341215133666992,2610700,-0.0168247757989024,-0.0641739245676739,-0.1103321717794322,0.0202500800667421,0.0458900361738639,0.080950483858615,-1,-1,-1
2016-05-13,0,18.75,18.850000381469727,18.420000076293945,18.65999984741211,18.146717071533203,2278200,-0.0106611223256097,-0.0653420687445435,-0.121942532811978,0.0202455605494174,0.0459075632012552,0.0809944671404662,-1,-1,-1
2016-05-16,0,18.57999992370605,18.93000030517578,18.14999961853028,18.75,18.2342472076416,1022500,0.0048115651744938,-0.0211089432901449,-0.1317297421434593,0.020239425040515,0.04589683376743,0.0810489781878202,1,-1,-1
2016-05-17,0,18.57999992370605,18.920000076293945,18.57999992370605,18.68000030517578,18.16617202758789,1468300,-0.00374030327869,-0.039364829958041,-0.1553735172811372,0.0202332608004249,0.045894444357796,0.0811322038136305,-1,-1,-1
2016-05-18,0,18.670000076293945,19.1200008392334,18.40999984741211,19.0,18.477367401123047,2134600,0.0169855300287106,-0.0341471277912427,-0.1601476650871004,0.0202311465983346,0.0458891917528537,0.0812214597279128,1,-1,-1
2016-05-19,0,19.14999961853028,19.479999542236328,19.040000915527344,19.100000381469727,18.57461738586425,3140900,0.0052493758583805,-0.0041797303416171,-0.1535521467996267,0.0202250894789945,0.0458748922238854,0.0813016328039206,1,0,-1
2016-05-20,0,19.0,19.209999084472656,18.75,18.950000762939453,18.42874526977539,1025600,-0.0078843832357293,0.0047606622215561,-0.1332014650395584,0.0202197529915585,0.0458603224148531,0.0813567958630175,-1,1,-1
2016-05-23,0,19.01000022888184,19.1200008392334,18.799999237060547,18.959999084472656,18.438465118408203,1725600,0.0005274767504758,0.0159492612976414,-0.1441551708641787,0.020213341349617,0.0458469728971965,0.0814246062424244,0,1,-1
2016-05-24,0,19.1299991607666,19.18000030517578,18.729999542236328,19.15999984741211,18.63296699523925,1309300,0.0104933160392696,0.0216310121624171,-0.1254086988733837,0.0202085276535371,0.0458349109652625,0.0814707654733812,1,1,-1
2016-05-25,0,19.190000534057617,19.43000030517578,18.96999931335449,19.049999237060547,18.52599334716797,2103100,-0.005757703055443,0.0196136123856643,-0.1139846960186738,0.0202027253143962,0.045822354206851,0.0815050904379796,-1,1,-1
2016-05-27,0,19.14999961853028,19.34000015258789,18.86000061035156,19.059999465942383,18.53571510314941,1907400,0.0005248086828496,0.0031528910398032,-0.1311019029961178,0.0201963312197523,0.0458078071564739,0.0815570979611003,0,0,-1
2016-05-30,0,19.15999984741211,19.350000381469727,18.61000061035156,18.64999961853028,18.136993408203125,850300,-0.0217457445705599,-0.0238422293891372,-0.1638317295070563,0.0201976301245568,0.0457981165586345,0.0816492994745459,-1,-1,-1
2016-05-31,1,18.700000762939453,19.020000457763672,18.65999984741211,18.799999237060547,18.28286933898925,3009500,0.0080107036183332,-0.0079471425350747,-0.1295340749481008,0.0201921510857278,0.0457843625989231,0.0816991139877816,1,-1,-1
2016-06-01,0,18.71999931335449,18.979999542236328,18.64999961853028,18.75,18.2342472076416,1428800,-0.002663076837597,-0.0111376961231476,-0.0926399364124817,0.0201859196607604,0.0457711564532862,0.0817138840580019,-1,-1,-1
2016-06-02,0,18.600000381469727,19.15999984741211,18.549999237060547,19.040000915527344,18.51626968383789,1552600,0.0153483250312175,-0.0062826871311996,-0.0591405647288008,0.0201830372742831,0.0457572034997564,0.0817061914011994,1,-1,-1
2016-06-03,0,19.07999992370605,19.18000030517578,18.520000457763672,18.700000762939453,18.185619354248047,2117800,-0.018018512788196,-0.0185434968639526,-0.0796312288931068,0.0201819776710169,0.0457458038677192,0.081711122979484,-1,-1,-1
2016-06-06,0,18.88999938964844,18.88999938964844,18.540000915527344,18.64999961853028,18.136993408203125,1211100,-0.0026774390237576,-0.0217457445705599,-0.0753711084995259,0.0201757622995072,0.0457354167886025,0.0817131143978465,-1,-1,-1
2016-06-07,0,18.600000381469727,19.030000686645508,18.520000457763672,18.93000030517578,18.409292221069336,1635800,0.014901855706825,0.014901855706825,-0.0509762746439607,0.0201726870371747,0.0457220145330257,0.0817012452011192,1,1,-1
2016-06-08,0,18.86000061035156,18.989999771118164,18.61000061035156,18.670000076293945,18.15644073486328,1861500,-0.0138300197024315,-0.0069388676139396,-0.0253847340664877,0.0201694982621125,0.0457081927511002,0.0816798776287351,-1,-1,-1
2016-06-09,0,18.75,18.81999969482422,18.32999992370605,18.440000534057617,17.932771682739258,1501200,-0.0123957145497199,-0.0166715053260626,-0.0522960320054134,0.0201657045024762,0.0456963119593677,0.0816686391457847,-1,-1,-1
2016-06-10,0,18.39999961853028,18.39999961853028,17.510000228881836,17.510000228881836,17.028356552124023,2150400,-0.0517500877211041,-0.0837699180783844,-0.1158139475884302,0.0202017032031767,0.0457332679145205,0.0817036206703083,-1,-1,-1
2016-06-13,0,17.5,17.889999389648438,17.219999313354492,17.809999465942383,17.32010269165039,1649400,0.0169879079459262,-0.0487634973442621,-0.0741080180512588,0.0201996526614371,0.0457369396134943,0.0817046306410851,1,-1,-1
2016-06-14,0,17.84000015258789,17.84000015258789,17.149999618530273,17.350000381469727,16.872756958007812,2487300,-0.0261675389355835,-0.0722535972560879,-0.0834507811879399,0.0202042515374978,0.0457609386490136,0.0817119998945335,-1,-1,-1
2016-06-15,0,17.280000686645508,17.729999542236328,17.229999542236328,17.3799991607666,16.90192985534668,2694900,0.0017275431703419,-0.0854279097925711,-0.0710621156919883,0.0201979382638603,0.0457995557792186,0.0817109954100332,0,-1,-1
2016-06-16,0,17.520000457763672,18.239999771118164,17.5,18.239999771118164,17.73827362060547,2643200,0.0482969005479012,-0.0233009895422381,-0.0275767803185808,0.0202272538577114,0.0457896592035134,0.0816902293799496,1,-1,-1
2016-06-17,0,18.39999961853028,18.5,17.940000534057617,17.959999084472656,17.465974807739258,2615400,-0.0154699601996967,-0.0263752351922148,-0.0393064372395874,0.0202248063039423,0.0457809139112036,0.0816733485881391,-1,-1,-1
2016-06-20,0,18.14999961853028,18.32999992370605,17.889999389648438,17.899999618530273,17.407625198364258,1178900,-0.003346320362591,0.0220285321662981,-0.0596382876308893,0.020218683670962,0.045769192166771,0.081665707966622,-1,1,-1
2016-06-21,0,17.8700008392334,18.459999084472656,17.59000015258789,18.350000381469727,17.885217666625977,1586100,0.0248289037535687,0.0298695279739408,-0.0400587597357009,0.0202216091000725,0.0457600201835213,0.0816491153317938,1,1,-1
2016-06-22,0,18.489999771118164,18.65999984741211,18.11000061035156,18.200000762939453,17.739015579223633,1431300,-0.0082079592866211,0.0478291076229033,-0.0403823357865927,0.0202164238918913,0.0457598414574373,0.0816326519566732,-1,1,-1
2016-06-23,0,18.11000061035156,18.520000457763672,18.020000457763672,18.520000457763672,18.05090713500977,1439100,0.0174296179327948,0.0635311823853561,-0.0234801946042735,0.0202145942067488,0.0457711129156089,0.0816108427448911,1,1,-1
2016-06-24,0,18.0,18.200000762939453,17.690000534057617,18.14999961853028,17.690279006958008,2169900,-0.02018071424205,-0.004946432404595,-0.0541542248855931,0.020214816781217,0.0457571326053991,0.0816003916199387,-1,-1,-1
2016-06-27,0,18.020000457763672,18.15999984741211,17.610000610351562,17.809999465942383,17.358896255493164,1385600,-0.0189104723780647,-0.008386944582963,-0.0673069942082148,0.0202142493244618,0.0457435922235795,0.081597023253408,-1,-1,-1
2016-06-28,0,17.959999084472656,18.059999465942383,17.3700008392334,17.399999618530273,16.959272384643555,1580800,-0.0232898830182435,-0.0283305072386155,-0.091121685909308,0.0202165768116986,0.0457357276663574,0.0816098600442716,-1,-1,-1
2016-06-29,0,17.530000686645508,17.719999313354492,17.309999465942383,17.520000457763672,17.07623863220215,2441400,0.0068729273393729,-0.0462864836528114,-0.0625030139993751,0.0202109254816373,0.0457376080819607,0.0816036876722669,1,-1,-1
2016-06-30,0,17.59000015258789,17.81999969482422,17.149999618530273,17.5,17.056743621826172,2334100,-0.00114223070684,-0.0392207550730305,-0.0716559483245485,0.0202046590268033,0.0457351113062436,0.081602860757635,0,-1,-1
2016-07-01,0,17.639999389648438,17.700000762939453,17.510000228881836,17.649999618530273,17.20294761657715,1572500,0.0085348808368213,-0.048115492169004,-0.0604579906501299,0.0201993946146763,0.0457381892503741,0.0815955392571553,1,-1,-1
2016-07-04,0,17.700000762939453,18.39999961853028,17.6299991607666,18.290000915527344,17.82673454284668,1059400,0.0356187506926528,0.0076839727656987,-0.0401875649886946,0.0202122488712293,0.04572410145218,0.0815789786833387,1,1,-1
2016-07-05,0,18.540000915527344,18.6200008392334,17.540000915527344,17.709999084472656,17.261423110961914,1664900,-0.0322251123597041,-0.0056306672159405,-0.0543941645602026,0.0202223160473436,0.045710256618248,0.0815685502669735,-1,-1,-1
2016-07-06,0,17.850000381469727,17.90999984741211,17.43000030517578,17.760000228881836,17.310161590576172,1077000,0.002819350352276,0.0204785661545791,-0.048897375184169,0.0202161197389168,0.0456982540613152,0.0815555621673887,1,1,-1
2016-07-07,0,17.899999618530273,18.26000022888184,17.579999923706055,17.65999984741211,17.212690353393555,1571100,-0.0056465639160116,0.0079590748991944,-0.0694457948070057,0.0202103919102169,0.0456842252437265,0.0815532960447909,-1,1,-1
2016-07-08,0,17.84000015258789,17.860000610351562,17.489999771118164,17.84000015258789,17.388134002685547,1172100,0.0101409491694931,0.0192422547755278,-0.0454748259350809,0.0202055835431862,0.0456719474090842,0.0815388263115072,1,1,-1
2016-07-11,0,18.06999969482422,18.14999961853028,17.65999984741211,17.709999084472656,17.261423110961914,1596200,-0.0073137356057574,0.0033936383329486,-0.0403928469911184,0.0202002174089918,0.0456577339965507,0.0815223480003203,-1,0,-1
2016-07-12,0,17.770000457763672,18.0,17.559999465942383,17.979999542236328,17.524587631225586,2218500,0.0151306034846316,-0.0170945088750724,0.0264878442146172,0.0201972983378606,0.0456460918314888,0.0814979934677919,1,-1,1
