Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2021-10-04,0,18.540000915527344,18.61000061035156,17.790000915527344,17.950000762939453,15.975678443908691,4088300,-0.0387920298040483,-0.079228121657893,-0.1056390241405731,0.0272214585926905,0.0634416849578732,0.1253528765446864,-1,-1,-1
2021-10-05,0,18.1200008392334,18.1299991607666,17.479999542236328,17.510000228881836,15.58407211303711,5863900,-0.0248179980686246,-0.0905744016681616,-0.0962961654275394,0.0272206371554881,0.0634527262911424,0.1253436294088834,-1,-1,-1
2021-10-06,0,17.110000610351562,17.520000457763672,16.8799991607666,17.489999771118164,15.56627368927002,11861200,-0.0011428834251824,-0.0309622894402584,-0.0770033732585181,0.027215976000011,0.0634443250224752,0.1253298491810239,0,-1,-1
2021-10-07,0,17.600000381469727,17.899999618530273,17.1299991607666,17.170000076293945,15.281469345092772,7736400,-0.0184655965912417,-0.0360347350834427,-0.122624709966787,0.0272134317921366,0.0634368300505304,0.1253284321474105,-1,-1,-1
2021-10-08,0,17.459999084472656,18.239999771118164,17.440000534057617,17.90999984741211,15.94007682800293,13468500,0.0421955282000878,-0.0050125503432478,-0.0155128143370705,0.0272200374219591,0.0634259931835069,0.1253070703427085,1,0,-1
2021-10-11,0,17.899999618530273,18.13999938964844,17.610000610351562,17.719999313354492,15.770974159240724,5332300,-0.0106653011257292,-0.0516882808147383,-0.0446971709259628,0.0272160763598467,0.0634221677061817,0.1252880184201364,-1,-1,-1
2021-10-13,0,17.760000228881836,18.32999992370605,17.670000076293945,18.190000534057617,16.189279556274414,8337300,0.0261781154627998,0.0132818644521097,-0.0393475457661943,0.0272157614120395,0.0634118108035142,0.1252683783735774,1,1,-1
2021-10-14,0,18.440000534057617,18.57999992370605,17.549999237060547,17.780000686645508,15.824377059936523,8111600,-0.0227977531852472,0.0153021093354871,-0.1101297576460774,0.0272143425638877,0.0634016218015104,0.1252630097394924,-1,1,-1
2021-10-15,0,17.780000686645508,18.299999237060547,17.709999084472656,18.18000030517578,16.180377960205078,7931100,0.0222478368309389,0.0386928295916085,-0.084349255373017,0.0272128264334477,0.06339492864092,0.1252508472337731,1,1,-1
2021-10-18,0,17.90999984741211,18.38999938964844,17.520000457763672,18.209999084472656,16.20707893371582,5503400,0.0016487379277601,0.0588071641106104,-0.0761064754386132,0.0272081902595808,0.0633936006726187,0.1252369025007401,0,1,-1
2021-10-19,0,17.979999542236328,17.989999771118164,16.75,16.899999618530273,15.041167259216309,13890900,-0.0746572441065849,-0.0580456081960624,-0.1527973204174713,0.0272384474567855,0.0633916628435519,0.1252467551997907,-1,-1,-1
2021-10-20,0,17.06999969482422,17.200000762939453,16.579999923706055,16.649999618530273,14.818663597106934,7618900,-0.0149034058414964,-0.0622837129118297,-0.1666844427643055,0.0272351616825245,0.0633910836105241,0.1252626115240153,-1,-1,-1
2021-10-21,0,16.299999237060547,16.5,15.210000038146973,15.59000015258789,13.87525463104248,18703400,-0.0657805006581236,-0.1542423290327532,-0.2181277449196795,0.0272575332620855,0.0634439175659196,0.1253053708336691,-1,-1,-1
2021-10-22,0,15.300000190734863,15.479999542236328,14.300000190734863,15.18000030517578,13.510350227355955,18596300,-0.0266509007859442,-0.1580954766334502,-0.2732503895071609,0.0272572767681584,0.0634998560855585,0.1253849313451384,-1,-1,-1
2021-10-25,0,15.279999732971191,15.699999809265137,14.920000076293944,15.390000343322754,13.697251319885254,9323000,0.0137391780876688,-0.1666041353767205,-0.2773953791380305,0.0272538317270627,0.0635630612714965,0.1254674236443737,1,-1,-1
2021-10-26,0,15.1899995803833,15.25,14.359999656677246,14.609999656677246,13.003043174743652,10662300,-0.0520117678955127,-0.2202646411999932,-0.2851120768323246,0.0272660147070999,0.0636816341497044,0.1255556340598712,-1,-1,-1
2021-10-27,0,14.699999809265137,15.520000457763672,14.699999809265137,15.199999809265137,13.528149604797363,10273100,0.0395892130404382,-0.10601818405297,-0.2455228637918863,0.0272712526805239,0.0637004216764066,0.1256151405902122,1,-1,-1
2021-10-28,0,14.920000076293944,15.31999969482422,14.31999969482422,14.399999618530272,12.816142082214355,8107400,-0.054067235212883,-0.1451820134243566,-0.2861183809464134,0.0272847696982504,0.0637453524129401,0.1257037756529798,-1,-1,-1
2021-10-29,0,14.600000381469728,14.640000343322754,14.020000457763672,14.09000015258789,12.540239334106444,7421100,-0.0217628433508957,-0.1011643561171287,-0.2471262286442234,0.0272830279243645,0.0637613698527418,0.1257640685645177,-1,-1,-1
2021-11-01,0,14.300000190734863,14.81999969482422,14.170000076293944,14.529999732971191,12.931842803955078,4384200,0.0307501224643288,-0.0437633328668555,-0.2029829552318371,0.0272843541407285,0.0637553830680448,0.1257974100199881,1,-1,-1
2021-11-03,0,14.4399995803833,15.489999771118164,14.350000381469728,15.109999656677246,13.448047637939451,11096700,0.0391412943586546,-0.0183612165958696,-0.1750150043330756,0.0272893549107068,0.0637453065450229,0.1258164496109299,1,-1,-1
2021-11-04,0,14.970000267028809,15.279999732971191,14.59000015258789,14.779999732971191,13.15434455871582,4777100,-0.0220818561099353,0.0115686951897078,-0.2331072897887722,0.0272877047697023,0.0637348500888613,0.1258673667495801,-1,1,-1
2021-11-05,0,14.90999984741211,15.729999542236328,14.90999984741211,15.609999656677246,13.893054008483888,7067500,0.0546368150804164,0.0266162972296859,-0.1396784449043074,0.0273017925764584,0.0637260162228882,0.1258713921108423,1,1,-1
2021-11-08,0,15.539999961853027,15.5600004196167,14.850000381469728,14.93000030517578,13.287848472595217,6010300,-0.0445390805420307,0.0361444519005383,-0.1593995273777135,0.0273094262919124,0.063718835716598,0.1258832887505295,-1,1,-1
2021-11-09,0,14.979999542236328,15.899999618530272,14.920000076293944,15.609999656677246,13.893054008483888,6287500,0.0445390805420307,0.1024463757934645,-0.1137175634105004,0.0273172267242735,0.0637365738902801,0.1258785010457872,1,1,-1
2021-11-10,0,15.640000343322754,16.670000076293945,15.470000267028809,16.18000030517578,14.40035915374756,10225000,0.035864217958072,0.1075604712872078,-0.0593877488611866,0.0273206536163658,0.0637571708443962,0.1258613043914042,1,1,-1
2021-11-11,1,16.34000015258789,17.030000686645508,16.239999771118164,16.56999969482422,14.747462272644045,7727800,0.0238178825294615,0.0922370594580146,-0.077765394531813,0.0273195780580312,0.063769476735626,0.1258474081044236,1,1,-1
2021-11-12,0,16.34000015258789,16.8700008392334,15.779999732971191,15.90999984741211,14.160056114196776,5653200,-0.0406459802620991,0.0736729353058509,-0.1077460736681829,0.0273251453840945,0.0637734489907166,0.1258408567502801,-1,1,-1
2021-11-16,0,16.030000686645508,16.100000381469727,14.960000038146973,14.979999542236328,13.332347869873049,8745000,-0.0602318852282542,-0.0411957650028197,-0.1941560743592369,0.0273429453847944,0.0637669378218589,0.1258691172887545,-1,-1,-1
2021-11-17,0,15.149999618530272,15.369999885559082,14.390000343322754,14.59000015258789,12.985244750976562,8638100,-0.0263795745376675,-0.0230362589984565,-0.1977378957116573,0.0273425690939091,0.0637573978409982,0.1258991976429554,-1,-1,-1
2021-11-18,0,14.5600004196167,15.15999984741211,14.270000457763672,14.529999732971191,12.931842803955078,8470400,-0.0041209137886485,-0.0716962533291357,-0.2241066463312448,0.0273380217708583,0.0637599351764295,0.1259441104784805,-1,-1,-1
2021-11-19,0,14.520000457763672,15.34000015258789,14.520000457763672,15.119999885559082,13.456949234008787,5985900,0.0398029039781087,-0.067757567309099,-0.1859524802808961,0.0273433011996215,0.0637610156520407,0.1259680106867237,1,-1,-1
2021-11-22,0,15.100000381469728,15.34000015258789,14.380000114440918,14.399999618530272,12.816142082214355,5371700,-0.0487901830915419,-0.1403656329301026,-0.1600854192658532,0.027353332894052,0.0638020016175724,0.1259799319310674,-1,-1,-1
2021-11-23,0,14.59000015258789,14.59000015258789,14.010000228881836,14.420000076293944,12.833942413330078,5162000,0.0013879570566438,-0.0983316956113595,-0.1437940563677127,0.0273487067945637,0.063816406243557,0.1259852455868362,0,-1,-1
2021-11-24,0,14.329999923706056,14.729999542236328,14.020000457763672,14.5,12.905142784118652,6111700,0.0055325122788835,-0.0325672981042217,-0.0724810434307054,0.0273442699138094,0.0638082176271553,0.1259702393918508,1,-1,-1
2021-11-25,0,14.5600004196167,15.31999969482422,14.550000190734863,15.210000038146973,13.537050247192385,6364900,0.0478044593526919,0.0416167357861378,0.0019743167079307,0.0273539002047874,0.0638022125888711,0.1259487621173335,1,1,0
2021-11-26,0,14.800000190734863,14.850000381469728,14.1899995803833,14.579999923706056,12.976343154907228,6915900,-0.0423023874314894,0.0034352621432968,-0.0540672488112274,0.0273602652420767,0.0637914313483695,0.1259307706389524,-1,0,-1
2021-11-29,0,14.789999961853027,14.8100004196167,14.010000228881836,14.039999961853027,12.495737075805664,12546600,-0.0377403254670871,-0.0741079673018989,-0.0397958063828018,0.0273643666056525,0.0637948263966644,0.1259110947962315,-1,-1,-1
2021-11-30,0,13.899999618530272,14.050000190734863,13.199999809265137,13.600000381469728,12.104134559631348,14176200,-0.0318405750893935,-0.0571583592997505,-0.1112255945126337,0.0273659323241908,0.063792384983765,0.1259054209359548,-1,-1,-1
2021-12-01,0,13.760000228881836,14.210000038146973,13.15999984741211,13.170000076293944,11.721430778503418,11687800,-0.0321282992430508,-0.0906746155994453,-0.0892866585428014,0.0273676058351528,0.0638029246859486,0.1258939755250081,-1,-1,-1
2021-12-02,0,13.489999771118164,13.979999542236328,13.4399995803833,13.899999618530272,12.371136665344238,7652100,0.0539472911445805,-0.0422598367337483,-0.0135765240473251,0.0273811013390166,0.0637966164316389,0.1258726560193768,1,-1,-1
2021-12-03,0,13.890000343322754,15.140000343322754,13.890000343322754,14.93000030517578,13.287848472595217,14801600,0.0714838192987591,-0.0185804767876812,0.0271571727871051,0.0274081876354471,0.063786616871803,0.1258524565662412,1,-1,1
2021-12-06,0,15.06999969482422,15.75,14.890000343322754,15.399999618530272,13.706151008605955,10009900,0.030994852657282,0.0547167633010902,0.0190107310857324,0.02740954098875,0.0637840752529042,0.1258316859322993,1,1,1
2021-12-07,0,15.43000030517578,15.84000015258789,15.109999656677246,15.1899995803833,13.519248962402344,6386100,-0.0137301956656763,0.078726893102501,0.0273623915299915,0.0274060429189914,0.0637901695654653,0.1258115230929987,-1,1,1
2021-12-08,0,15.15999984741211,16.209999084472656,15.06999969482422,15.989999771118164,14.231257438659668,10591200,0.0513262235486565,0.1618936917405511,0.0240517999982316,0.0274177503569252,0.0638497746013308,0.1257911105903941,1,1,1
2021-12-09,0,15.670000076293944,15.880000114440918,15.329999923706056,15.510000228881836,13.804052352905272,6251800,-0.030478520586305,0.1635434703972969,0.0381123599539572,0.0274187880607815,0.0639106661759713,0.1257720131820135,-1,1,1
2021-12-10,0,15.81999969482422,16.65999984741211,15.81999969482422,16.420000076293945,14.613962173461914,13614800,0.0570151167251889,0.1666112959779052,0.0505883961371155,0.0274342777866655,0.0639741031980871,0.1257545294390947,1,1,1
2021-12-13,0,16.40999984741211,16.450000762939453,15.81999969482422,15.829999923706056,14.08885669708252,5936900,-0.0365932395973443,0.0585342370818016,-0.0218690614183009,0.0274378254266802,0.0639726073248373,0.1257336121577626,-1,1,-1
2021-12-14,0,15.949999809265137,16.079999923706055,15.119999885559082,15.359999656677246,13.670551300048828,8911500,-0.0301401637055571,-0.0026007792810375,-0.0758271076533197,0.027438727790023,0.0639617974221887,0.1257193642040998,-1,0,-1
2021-12-15,0,15.5,15.6899995803833,15.039999961853027,15.5600004196167,13.848552703857422,6450300,0.0129368403501153,0.0240662567347541,-0.0222442870411052,0.0274351508049781,0.0639526244477981,0.1256984847844856,1,1,-1
2021-12-16,0,15.859999656677246,16.09000015258789,15.359999656677246,15.5,13.79515266418457,5665400,-0.0038635217926984,-0.0311234886066008,0.0341240763944505,0.0274306071760145,0.0639442404219172,0.1256790136354437,-1,-1,1
2021-12-17,0,15.260000228881836,15.779999732971191,15.140000343322754,15.510000228881836,13.804052352905272,6362800,0.0006449680202957,0.0,0.0611486189524138,0.0274259849381738,0.0639334400083152,0.1256632654170869,0,0,1
2021-12-20,0,15.199999809265137,15.5,15.010000228881836,15.329999923706056,13.643851280212402,3846600,-0.0116733040385478,-0.0686884207637367,0.0535962287025144,0.0274221771931886,0.0639347964708973,0.1256462862234715,-1,-1,1
2021-12-21,0,15.4399995803833,15.449999809265137,14.800000190734863,15.170000076293944,13.501449584960938,4068500,-0.0104918895172434,-0.0425870706836358,0.0033014352071622,0.0274182122768829,0.0639285972894904,0.1256250162853885,-1,-1,0
2021-12-22,0,15.210000038146973,15.449999809265137,14.970000267028809,15.140000343322754,13.474749565124512,2772000,-0.001979527703867,-0.0144264346819456,0.050112090594837,0.0274136133139613,0.0639182926675543,0.1256075353162205,0,-1,1
2021-12-23,0,15.1899995803833,15.279999732971191,14.770000457763672,15.109999656677246,13.448047637939451,3064100,-0.0019835171227492,-0.0293467921548103,0.046740616415444,0.0274090167537805,0.0639096464868764,0.1255895915643777,0,-1,1
2021-12-27,0,15.229999542236328,15.850000381469728,15.18000030517578,15.369999885559082,13.679451942443848,5203300,0.0170607965416821,-0.0084224738204295,0.0582689006782426,0.0274062228754514,0.063899017643693,0.1255733869843532,1,-1,1
2021-12-28,0,15.359999656677246,15.619999885559082,15.270000457763672,15.380000114440918,13.688352584838867,4443400,0.0006504214136184,-0.0084170204271069,0.0111148627391692,0.027401614158988,0.063888393884097,0.1255523751550543,0,-1,0
2021-12-29,0,15.390000343322754,15.649999618530272,14.989999771118164,15.40999984741211,13.715051651000977,7767300,0.0019486679117597,0.0052049515232007,0.0553659180824182,0.0273970309111095,0.0638777248379133,0.1255357156085946,0,0,1
2021-12-30,0,15.479999542236328,15.960000038146973,15.399999618530272,15.779999732971191,14.044355392456056,7768300,0.0237266590656008,0.0394235001060449,0.116832902615106,0.0273959222047163,0.0638712501693972,0.1255338531384247,1,1,1
2022-01-03,0,15.920000076293944,15.920000076293944,14.520000457763672,14.520000457763672,12.922944068908691,10561400,-0.083216257572677,-0.0418132297627651,0.0654572201318224,0.0274336265088029,0.063864908433466,0.1255189265951059,-1,-1,1
2022-01-04,0,14.699999809265137,14.710000038146973,14.119999885559082,14.260000228881836,12.691540718078612,10199300,-0.0180686098863038,-0.0578983225263197,0.0795169094885695,0.0274309772837878,0.0638627177678812,0.1255068671687836,-1,-1,1
2022-01-05,0,14.220000267028809,14.489999771118164,13.68000030517578,13.890000343322754,12.362237930297852,7777700,-0.0262892495532564,-0.1012483686212583,-0.0007196312092673,0.0274305431778571,0.063878485290517,0.1254856360704614,-1,-1,0
2022-01-06,0,13.920000076293944,14.100000381469728,13.600000381469728,13.770000457763672,12.255435943603516,9104600,-0.0086768354994009,-0.1105756255342777,-0.0808802860074274,0.0274263770097949,0.0638993739539925,0.125472581379954,-1,-1,-1
2022-01-07,0,13.720000267028809,14.270000457763672,13.390000343322754,13.960000038146973,12.424537658691406,8137900,0.0137037540827055,-0.098820539363332,-0.098171384582004,0.0274229531799775,0.0639138071979259,0.1254635585349194,1,-1,-1
2022-01-10,0,13.720000267028809,13.970000267028809,13.5600004196167,13.68000030517578,12.175334930419922,6054600,-0.0202611655642424,-0.1428083639931752,-0.1047023544805701,0.0274208165099318,0.063955910906454,0.1254562635694547,-1,-1,-1
2022-01-11,0,13.649999618530272,13.9399995803833,13.59000015258789,13.789999961853027,12.273235321044922,4337200,0.0080087545363574,-0.0515833518841407,-0.1480198234928692,0.0274166266955582,0.0639518647340524,0.1254633419993928,1,-1,-1
2022-01-12,0,13.829999923706056,14.279999732971191,13.729999542236328,14.199999809265137,12.638140678405762,6324900,0.0292982621362498,-0.0042164798615869,-0.0882430407703143,0.0274173456225004,0.0639411449468227,0.1254518941679594,1,0,-1
2022-01-13,0,14.119999885559082,14.31999969482422,13.84000015258789,14.1899995803833,12.629240036010742,5180300,-0.0007044895745281,0.0213682801171412,-0.1459626470700314,0.0274127497864864,0.0639317292897223,0.125458143116285,0,1,-1
2022-01-14,0,14.06999969482422,14.31999969482422,13.81999969482422,14.1899995803833,12.629240036010742,9855000,0.0,0.0300451156165422,-0.109369407472687,0.0274081547681211,0.0639235382723025,0.125452119135815,0,1,-1
2022-01-17,0,14.229999542236328,14.479999542236328,13.649999618530272,14.140000343322754,12.584739685058594,6049800,-0.0035297768519764,0.0128115846818601,-0.0827590206191063,0.0274036304976974,0.0639133142616807,0.1254394468559227,-1,1,-1
2022-01-18,0,14.010000228881836,14.239999771118164,13.6899995803833,13.710000038146973,12.202033996582031,6472200,-0.0308821883920351,0.0021905618540673,-0.1265780493612568,0.0274048000887684,0.0639026174861958,0.1254387209873599,-1,0,-1
