Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-06-29,0,17.489999771118164,17.8799991607666,17.489999771118164,17.799999237060547,17.194856643676758,4693600,0.0130055296064054,-0.0117287574601903,0.1493867265293226,0.0220946606761949,0.0522450283194502,0.0951031329888779,1,-1,1
2023-06-30,0,17.959999084472656,18.13999938964844,17.84000015258789,17.860000610351562,17.252819061279297,9008000,0.0033651951863005,0.0028035423073928,0.1705213593878302,0.0220914215487045,0.0522372125932512,0.0951305978496643,1,0,1
2023-07-03,0,17.950000762939453,18.46999931335449,17.920000076293945,18.3799991607666,17.755138397216797,8447400,0.0286994616448264,0.0186715058830694,0.2032128701651885,0.0220935564714359,0.0522301821624859,0.0951764761870887,1,1,1
2023-07-04,0,18.40999984741211,18.440000534057617,18.170000076293945,18.309999465942383,17.687519073486328,3856300,-0.0038157417485175,0.0204144431191335,0.1782881851265261,0.0220903750220998,0.0522233281866231,0.0952079027378292,-1,1,1
2023-07-05,0,18.25,18.799999237060547,18.170000076293945,18.59000015258789,17.95800018310547,13294600,0.0151764804225345,0.0518880481751257,0.1174468565691304,0.0220885626485336,0.052222602783373,0.0952124571879905,1,1,1
2023-07-06,0,18.39999961853028,18.530000686645508,18.049999237060547,18.270000457763672,17.648880004882812,8776300,-0.0173634144960177,0.0390675106155316,0.0868621371743224,0.0220873867599794,0.0522186959686974,0.0952079310190092,-1,1,1
2023-07-07,0,18.34000015258789,19.21999931335449,18.280000686645508,18.959999084472656,18.31542015075684,12728300,0.0370710530941694,0.0631330341032959,0.1015001851955656,0.0220931954824925,0.0522215244752254,0.0952073707111222,1,1,1
2023-07-10,0,19.049999237060547,19.1200008392334,18.71999931335449,18.8700008392334,18.22848129272461,6465900,-0.0047580446846316,0.0550097942323637,0.082253332304998,0.0220900774865855,0.0522217027171531,0.0952017265414013,-1,1,1
2023-07-11,0,18.700000762939453,19.21999931335449,18.32999992370605,18.96999931335449,18.32508087158203,15562400,0.0052853438955968,0.0315956764831339,0.0721229859842427,0.0220869479197916,0.0522163750506213,0.0951938786624435,1,1,1
2023-07-12,0,19.0,19.520000457763672,19.0,19.13999938964844,18.489301681518555,7791200,0.0089216063854789,0.0443330246171304,0.0833133969685241,0.0220841505252469,0.0522136513520695,0.0951884804199095,1,1,1
2023-07-13,0,19.209999084472656,19.850000381469727,19.209999084472656,19.809999465942383,19.136524200439453,11238600,0.0344064796154563,0.0635630238100524,0.1251294897119318,0.0220886763168209,0.0522166091638507,0.09519571688381,1,1,1
2023-07-14,0,19.75,19.82999992370605,19.170000076293945,19.350000381469727,18.692163467407227,4872900,-0.0234943945614795,0.0574320437445904,0.0801288295674162,0.0220892263138957,0.0522175187495017,0.0951895716592295,-1,1,1
2023-07-17,0,19.350000381469727,19.559999465942383,19.15999984741211,19.530000686645508,18.866043090820312,3786100,0.0092593408570987,0.0296203315075196,0.0983870973633806,0.0220864701025611,0.0522118690755488,0.0951880764059067,1,1,1
2023-07-18,0,19.459999084472656,19.729999542236328,19.299999237060547,19.450000762939453,18.78876304626465,3728800,-0.0041046707569536,0.0302737054351975,0.0999481855716113,0.022083317031103,0.0522063241409808,0.0951870205063712,-1,1,1
2023-07-19,0,19.51000022888184,19.559999465942383,19.059999465942383,19.31999969482422,18.66318321228028,3397200,-0.0067062963016094,0.0182820652379914,0.0813807456733446,0.0220803676740941,0.0521992744746096,0.0951811507638602,-1,1,1
2023-07-20,0,19.5,19.5,19.18000030517578,19.3799991607666,18.721141815185547,3723000,0.0031007501699984,0.0124612090225107,0.0912420247970258,0.0220771330566941,0.0521917926913731,0.0951776957000516,1,1,1
2023-07-21,0,19.39999961853028,19.81999969482422,19.34000015258789,19.71999931335449,19.0495834350586,5127600,0.0173917511962143,-0.0045535193967312,0.0907061424582747,0.0220758018793514,0.0521841519016855,0.0951740970235124,1,0,1
2023-07-24,0,19.799999237060547,20.209999084472656,19.6299991607666,20.09000015258789,19.4070053100586,9656800,0.0185888720673223,0.0375297472320706,0.1204621191068798,0.0220747542942396,0.0521799256998615,0.0951795793681297,1,1,1
2023-07-25,0,20.450000762939453,20.809999465942383,20.239999771118164,20.489999771118164,19.79340553283692,12327800,0.0197147646583327,0.0479851710333046,0.1273453856960626,0.0220739905488172,0.052178112868958,0.0951875425480053,1,1,1
2023-07-26,0,20.479999542236328,20.540000915527344,20.1200008392334,20.26000022888184,19.57122611999512,9874200,-0.0112884409626264,0.0408014008276319,0.1216156237180177,0.0220716270225472,0.0521745733555978,0.0951934001916166,-1,1,1
2023-07-27,0,20.31999969482422,20.63999938964844,19.68000030517578,19.739999771118164,19.06890296936035,7508900,-0.0260014877072543,0.0215062094219871,0.111911260644221,0.0220730304945974,0.0521678608029845,0.0951959448466579,-1,1,1
2023-07-28,0,19.8700008392334,19.959999084472656,19.549999237060547,19.75,19.078563690185547,5127300,0.00050646893662,0.0189119281886084,0.1169606065172647,0.0220697525268336,0.0521608862271327,0.0952001555251365,0,1,1
2023-07-31,0,19.979999542236328,20.09000015258789,19.81999969482422,19.940000534057617,19.26210594177246,5213600,0.0095742999697916,0.0110944769621857,0.1135293768806509,0.0220670455873438,0.0521533495909496,0.0952032045084346,1,1,1
2023-08-01,0,19.799999237060547,19.959999084472656,19.530000686645508,19.8799991607666,19.20414352416992,8481800,-0.0030136323034551,-0.0105080274085916,0.1071505493908953,0.0220638474775693,0.0521460669600961,0.0952042065304356,-1,-1,1
2023-08-02,0,19.84000015258789,20.0,19.549999237060547,19.940000534057617,19.26210594177246,4961400,0.003013632303455,-0.0272091597634692,0.0814647200495239,0.0220606205674588,0.0521408033375925,0.0951983012753648,1,-1,1
2023-08-03,0,20.01000022888184,20.209999084472656,19.86000061035156,19.96999931335449,19.29108428955078,5922100,0.0015033217269493,-0.0144173970738933,0.0867837835249907,0.0220573567913218,0.0521338552616196,0.0951936521231488,0,-1,1
2023-08-04,0,19.89999961853028,20.09000015258789,19.6299991607666,19.709999084472656,19.0399227142334,5452100,-0.0131050383291347,-0.0015209476957737,0.0585022647733214,0.022055306967267,0.0521261546513461,0.0951833328044889,-1,0,1
2023-08-07,0,19.6200008392334,19.770000457763672,19.530000686645508,19.530000686645508,18.866043090820312,3301000,-0.00917429466765,-0.0112017113000437,0.0666913846016891,0.0220526494344358,0.0521189356009483,0.0951743986732729,-1,-1,1
2023-08-08,0,19.34000015258789,19.540000915527344,18.96999931335449,19.39999961853028,18.740463256835938,5786000,-0.0066787336411925,-0.027454744911028,0.0229415978663271,0.0220497146847669,0.052113721818085,0.0951605210761609,-1,-1,1
2023-08-09,0,19.450000762939453,19.479999542236328,19.1200008392334,19.299999237060547,18.643861770629883,3415800,-0.0051679900255969,-0.0296091026331698,0.0225316525253617,0.0220466534540214,0.052108887229993,0.0951466315763868,-1,-1,1
2023-08-10,0,19.299999237060547,19.670000076293945,19.270000457763672,19.350000381469727,18.692163467407227,3640500,0.0025873828096908,-0.030035352126934,0.0198336914394557,0.0220434212409183,0.0521041312477274,0.0951326430895423,1,-1,1
2023-08-11,0,19.26000022888184,19.43000030517578,18.96999931335449,19.040000915527344,18.392702102661133,4451200,-0.0161503617423509,-0.0476890355962344,-0.0052382766883741,0.022041988653449,0.0521035087414458,0.0951187750522415,-1,-1,0
2023-08-14,0,19.0,19.0,18.68000030517578,18.88999938964844,18.247800827026367,6491100,-0.0079094282450487,-0.0424934255121485,-0.0475541845488791,0.0220391848380671,0.0521014827728389,0.095109569752262,-1,-1,-1
2023-08-15,1,18.959999084472656,19.15999984741211,18.3799991607666,18.440000534057617,17.813100814819336,10610100,-0.0241104021122315,-0.0574295329567298,-0.0481701920996312,0.0220399416390834,0.052103889498872,0.0951004752261523,-1,-1,-1
2023-08-16,0,18.34000015258789,18.5,18.1200008392334,18.21999931335449,17.60057830810547,9333400,-0.0120023929449073,-0.0627531922604446,-0.0694319259016373,0.022037704839763,0.0521081748205857,0.0950958750308667,-1,-1,-1
2023-08-17,0,18.3700008392334,18.440000534057617,17.889999389648438,17.889999389648438,17.281797409057617,7075000,-0.0182779907417349,-0.0758631929765826,-0.0836052458864185,0.0220367725283104,0.0521177779808454,0.0950950504122215,-1,-1,-1
2023-08-18,0,17.84000015258789,18.1299991607666,17.690000534057617,18.010000228881836,17.39771842956543,4426500,0.006685308492747,-0.0717652672935264,-0.0702136410920621,0.0220337844161485,0.0521255945885232,0.0950906338309613,1,-1,-1
2023-08-21,0,18.07999992370605,18.100000381469727,17.719999313354492,17.93000030517578,17.320438385009766,5364500,-0.0044518672590199,-0.0600667728101955,-0.0777662585210804,0.0220306817502331,0.0521288745451675,0.0950881654924737,-1,-1,-1
2023-08-22,0,18.100000381469727,18.280000686645508,17.920000076293945,18.239999771118164,17.61989974975586,6863300,0.017141667460397,-0.0350156771047497,-0.0780163422568976,0.0220293192130236,0.052125080699724,0.0950857592531165,1,-1,-1
2023-08-23,0,18.15999984741211,18.479999542236328,18.07999992370605,18.25,17.629558563232422,8561500,0.0005481079306615,-0.0103571670618566,-0.0960571063935585,0.0220260652866635,0.0521178124751459,0.0950887391783567,0,-1,-1
2023-08-24,0,18.13999938964844,18.31999969482422,17.90999984741211,18.010000228881836,17.39771842956543,5435900,-0.0132379081320386,-0.0115926822489879,-0.1290097791839299,0.0220240492847389,0.0521106391906491,0.0951041729001484,-1,-1,-1
2023-08-25,0,17.989999771118164,18.11000061035156,17.780000686645508,17.889999389648438,17.281797409057617,3546600,-0.006685308492747,0.0,-0.1244066467140505,0.0220211286853878,0.0521029474008942,0.0951176338083112,-1,0,-1
2023-08-28,0,17.8799991607666,18.0,17.709999084472656,17.959999084472656,17.349416732788086,3560700,0.0039051484944273,-0.0027801599983195,-0.0945000105123687,0.0220179637721245,0.0520953145530072,0.0951200599386186,1,0,-1
2023-08-29,0,18.0,18.14999961853028,17.860000610351562,18.1200008392334,17.503978729248047,8773800,0.0088693350319989,0.0105410422926993,-0.0861371444169897,0.0220152024349033,0.0520878173033378,0.0951198973226677,1,1,-1
2023-08-30,0,18.200000762939453,18.450000762939453,18.100000381469727,18.200000762939453,17.58125877380371,4837200,0.0044052890723577,-0.00219533609534,-0.0913061553144235,0.0220120656596355,0.0520801759265586,0.0951212929372953,1,0,-1
2023-08-31,0,18.190000534057617,18.239999771118164,17.469999313354492,17.520000457763672,16.92437744140625,8549500,-0.0380785243661904,-0.040821968392192,-0.1263710473771589,0.0220187051749631,0.0520777150226291,0.0951354969093435,-1,-1,-1
2023-09-01,0,17.649999618530273,18.010000228881836,17.600000381469727,17.920000076293945,17.31077766418457,4602100,0.0225743001679504,-0.0050097600922028,-0.1068103795126634,0.0220187702092351,0.0520701705907581,0.0951420560877959,1,0,-1
2023-09-04,0,17.809999465942383,17.989999771118164,17.68000030517578,17.770000457763672,17.165878295898438,3170200,-0.0084057438772226,-0.0067301954766784,-0.1167194451168355,0.0220160369819727,0.0520627073097072,0.0951523061551738,-1,-1,-1
2023-09-05,0,17.700000762939453,17.829999923706055,17.479999542236328,17.709999084472656,17.1079158782959,5899000,-0.0033822678277977,-0.0140176117989035,-0.1069966746154985,0.0220128859050697,0.0520557629277768,0.0951588966029314,-1,-1,-1
2023-09-06,0,17.700000762939453,17.8799991607666,17.43000030517578,17.450000762939453,16.85675811767578,5386700,-0.0147897077293448,-0.0376766545602473,-0.1126120876771932,0.022011174050793,0.0520525686114653,0.095167534317847,-1,-1,-1
2023-09-08,0,17.440000534057617,17.489999771118164,17.209999084472656,17.31999969482422,16.731176376342773,4525500,-0.0074778068554537,-0.0495597504880587,-0.1134111608914542,0.0220083409001549,0.0520524502144483,0.0951764541268974,-1,-1,-1
2023-09-11,0,17.40999984741211,17.719999313354492,17.280000686645508,17.649999618530273,17.049957275390625,3913900,0.0188738762518497,0.0073926501299812,-0.0893692946140076,0.0220074008759436,0.0520448566736033,0.0951771591751806,1,1,-1
2023-09-12,0,17.68000030517578,17.969999313354492,17.68000030517578,17.84000015258789,17.233497619628906,3672300,0.0107073739387062,-0.0044742760992628,-0.0812493034849922,0.0220048816555902,0.0520373084180046,0.0951754947810544,1,0,-1
2023-09-13,0,17.899999618530273,18.049999237060547,17.75,17.860000610351562,17.252819061279297,4475100,0.0011204739175758,0.0050519416955356,-0.0639784678250653,0.0220016485515027,0.05202966675051,0.0951694882841505,0,0,-1
2023-09-14,0,17.969999313354492,18.520000457763672,17.90999984741211,18.43000030517578,17.80344009399414,7641200,0.0314161786178022,0.0398503881411356,-0.0246528609622144,0.0220048667664588,0.0520260403211287,0.0951570720416997,1,1,-1
2023-09-15,0,18.559999465942383,18.81999969482422,18.3799991607666,18.549999237060547,17.91935920715332,10642200,0.0064899596842575,0.061130055554738,0.0059475008342747,0.0220018835620866,0.0520282407047966,0.0951430016216679,1,1,0
2023-09-18,0,18.65999984741211,18.799999237060547,18.3799991607666,18.530000686645508,17.900041580200195,3889000,-0.0010786705714813,0.0675291918387103,0.0168712232077007,0.021998663261825,0.0520326858051646,0.0951290502875885,0,1,1
2023-09-19,0,18.540000915527344,18.59000015258789,18.280000686645508,18.39999961853028,17.774459838867188,5023100,-0.0070404334702609,0.0416148821165995,0.0281087804791748,0.0219957953427055,0.0520294368621563,0.0951156080443425,-1,1,1
2023-09-20,0,18.450000762939453,18.690000534057617,18.350000381469727,18.51000022888184,17.880720138549805,3301500,0.0059604950678239,0.0368680032457171,0.0273839670542514,0.0219927747007222,0.0520251914509023,0.0951021272214759,1,1,1
2023-09-21,0,18.299999237060547,18.350000381469727,17.8799991607666,18.030000686645508,17.41703987121582,6903400,-0.0262740636519881,0.0094734656761533,0.0055617706612833,0.0219942757926862,0.0520176916132072,0.095088084458649,-1,1,0
2023-09-22,0,18.040000915527344,18.170000076293945,17.719999313354492,17.969999313354492,17.35907745361328,5663500,-0.0033334127139154,-0.0252761256555644,-0.0149133095130291,0.0219911368462411,0.0520121698584077,0.0950748604404531,-1,-1,-1
2023-09-25,0,17.989999771118164,17.989999771118164,17.600000381469727,17.739999771118164,17.136898040771484,4965300,-0.0128816986053965,-0.0446477839452184,-0.0283431160490872,0.0219890754555436,0.0520107111414047,0.0950628815774028,-1,-1,-1
2023-09-26,0,17.649999618530273,17.68000030517578,17.170000076293945,17.280000686645508,16.692537307739258,6055800,-0.0262721608670746,-0.0698412742408118,-0.0413773687841232,0.0219905713547616,0.0520176985436762,0.0950526451211635,-1,-1,-1
2023-09-27,0,17.3700008392334,17.389999389648438,16.610000610351562,16.84000015258789,16.267494201660156,8273300,-0.0257927852371193,-0.0885936260076702,-0.0604848455284956,0.0219918950079631,0.0520332810272578,0.0950459111818921,-1,-1,-1
2023-09-28,0,16.799999237060547,16.979999542236328,16.59000015258789,16.889999389648438,16.315793991088867,8426400,0.002964676807629,-0.0915894442678652,-0.061425317215294,0.0219887167995451,0.0520503937316509,0.0950393778580932,1,-1,-1
2023-09-29,0,17.1200008392334,17.209999084472656,16.770000457763672,17.139999389648438,16.557294845581055,8225900,0.0146931828770087,-0.0506221977388683,-0.0556014693702842,0.0219868702599497,0.0520505772558374,0.0950316410022741,1,-1,-1
2023-10-02,0,17.15999984741211,17.18000030517578,16.389999389648438,16.440000534057617,15.881093978881836,5975600,-0.0416974554465671,-0.08898624047152,-0.1017042138892091,0.0219954124105611,0.0520662919621931,0.0950362989289069,-1,-1,-1
2023-10-03,0,16.360000610351562,16.510000228881836,16.09000015258789,16.149999618530273,15.6009521484375,4964200,-0.017797396065041,-0.0939019379311644,-0.0814230855880596,0.0219943737636033,0.0520845665286596,0.0950346824404067,-1,-1,-1
2023-10-04,0,16.139999389648438,16.389999389648438,16.010000228881836,16.290000915527344,15.736193656921388,6622200,0.0086314527675047,-0.0589983242965851,-0.0953659329885055,0.0219916137027449,0.0520873974310483,0.0950372242180795,1,-1,-1
2023-10-05,0,16.309999465942383,16.329999923706055,15.800000190734863,15.960000038146973,15.41741180419922,6614400,-0.0204658844039296,-0.0536714234633953,-0.1074260735152124,0.0219912664966951,0.0520884723795525,0.0950438404731806,-1,-1,-1
2023-10-06,0,15.829999923706056,15.90999984741211,15.380000114440918,15.850000381469728,15.311151504516602,9370400,-0.0069160700210437,-0.0635521702920681,-0.1109598757084585,0.0219883942304872,0.0520929085074368,0.095051721947143,-1,-1,-1
2023-10-09,0,15.8100004196167,16.280000686645508,15.729999542236328,16.229999542236328,15.678232192993164,5732800,0.0236918289309335,-0.0545535242381432,-0.07247833904818,0.0219888166587816,0.0520942480493172,0.0950477190792015,1,-1,-1
