Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,21.549999237060547,21.610000610351562,20.65999984741211,20.719999313354492,15.507526397705078,991600
2018-01-24,20.950000762939453,22.649999618530273,20.950000762939453,22.649999618530273,16.95199966430664,4709900
2018-01-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,16.95199966430664,0
2018-01-26,23.0,23.829999923706055,22.889999389648438,23.829999923706055,17.835153579711914,2391100
2018-01-29,23.829999923706055,24.0,23.260000228881836,23.649999618530273,17.7004337310791,909400
2018-01-30,23.59000015258789,23.65999984741211,22.770000457763672,23.299999237060547,17.4384822845459,1316700
2018-01-31,23.489999771118164,24.399999618530273,23.479999542236328,23.690000534057617,17.730371475219727,3032400
2018-02-01,23.709999084472656,24.270000457763672,23.399999618530273,23.479999542236328,17.57320213317871,3547600
2018-02-02,23.059999465942383,23.3799991607666,22.3799991607666,23.0,17.213953018188477,1592100
2018-02-05,23.200000762939453,23.6200008392334,22.809999465942383,22.950000762939453,17.176530838012695,1129100
2018-02-06,22.950000762939453,24.5,22.510000228881836,24.209999084472656,18.11955451965332,3919700
2018-02-07,24.200000762939453,26.040000915527344,24.0,24.8700008392334,18.613523483276367,5912300
2018-02-08,25.15999984741211,25.989999771118164,24.639999389648438,25.56999969482422,19.13742446899414,3322000
2018-02-09,26.420000076293945,27.1299991607666,23.850000381469727,24.899999618530273,18.635974884033203,4566100
2018-02-14,25.75,25.760000228881836,24.639999389648438,25.0,18.710817337036133,2250500
2018-02-15,25.149999618530273,25.399999618530273,24.59000015258789,24.979999542236328,18.69584846496582,1382200
2018-02-16,24.979999542236328,25.15999984741211,24.520000457763672,24.899999618530273,18.635974884033203,860000
2018-02-19,24.889999389648438,25.200000762939453,24.690000534057617,24.850000381469727,18.598554611206055,542000
2018-02-20,25.200000762939453,27.079999923706055,25.0,27.0,20.207685470581055,4961200
2018-02-21,26.489999771118164,29.43000030517578,26.280000686645508,27.350000381469727,20.469635009765625,10561400
2018-02-22,28.489999771118164,28.84000015258789,27.0,27.950000762939453,20.9186954498291,6752800
2018-02-23,27.959999084472656,29.229999542236328,27.959999084472656,29.229999542236328,21.876689910888672,2290900
2018-02-26,29.43000030517578,30.06999969482422,28.34000015258789,28.489999771118164,21.322847366333008,2386200
2018-02-27,28.399999618530273,29.5,28.020000457763672,28.829999923706055,21.577314376831055,2161800
2018-02-28,28.899999618530273,29.309999465942383,27.899999618530273,27.899999618530273,20.88127326965332,2103000
2018-03-01,28.0,28.559999465942383,27.149999618530273,27.899999618530273,20.88127326965332,1625400
2018-03-02,27.739999771118164,28.540000915527344,26.719999313354492,28.540000915527344,21.360271453857422,1357000
2018-03-05,28.700000762939453,29.09000015258789,28.15999984741211,28.780000686645508,21.539894104003906,1124400
2018-03-06,29.0,29.299999237060547,28.0,28.3700008392334,21.233036041259766,1089300
2018-03-07,28.100000381469727,28.239999771118164,26.739999771118164,27.09000015258789,20.275043487548828,1843900
2018-03-08,27.459999084472656,27.459999084472656,25.049999237060547,26.309999465942383,19.691265106201172,2586100
2018-03-09,25.989999771118164,26.940000534057617,25.68000030517578,26.940000534057617,20.162776947021484,1571600
2018-03-12,27.079999923706055,28.149999618530273,26.940000534057617,28.149999618530273,21.068382263183594,1652500
2018-03-13,28.100000381469727,28.450000762939453,27.450000762939453,27.600000381469727,20.6567440032959,927400
2018-03-14,27.5,27.510000228881836,25.3799991607666,25.56999969482422,19.13742446899414,4005100
2018-03-15,25.600000381469727,26.290000915527344,25.350000381469727,25.450000762939453,19.04761505126953,1361100
2018-03-16,25.649999618530273,25.989999771118164,25.110000610351562,25.399999618530273,19.010190963745117,1739300
2018-03-19,25.350000381469727,25.350000381469727,24.520000457763672,25.1200008392334,18.800628662109375,1483400
2018-03-20,25.34000015258789,25.799999237060547,25.149999618530273,25.5,19.085033416748047,1006900
2018-03-21,25.600000381469727,25.75,24.670000076293945,24.989999771118164,18.70333480834961,1950600
2018-03-22,24.989999771118164,25.389999389648438,24.100000381469727,24.979999542236328,18.69584846496582,2410900
2018-03-23,24.809999465942383,25.5,24.68000030517578,24.780000686645508,18.54616355895996,1386600
2018-03-26,25.079999923706055,26.5,24.920000076293945,26.5,19.833467483520508,1242300
2018-03-27,25.8799991607666,26.3799991607666,25.260000228881836,25.459999084472656,19.055097579956055,1334800
2018-03-28,25.290000915527344,25.290000915527344,24.139999389648438,24.299999237060547,18.186914443969727,1504700
2018-03-29,24.610000610351562,24.729999542236328,23.920000076293945,24.100000381469727,18.037229537963867,1384300
2018-04-02,24.100000381469727,24.100000381469727,23.149999618530273,23.610000610351562,17.670495986938477,2616500
2018-04-03,23.440000534057617,24.780000686645508,23.399999618530273,24.09000015258789,18.02974510192871,1889200
2018-04-04,23.299999237060547,24.899999618530273,23.299999237060547,24.899999618530273,18.635974884033203,1594200
2018-04-05,25.1200008392334,25.709999084472656,25.1200008392334,25.700000762939453,19.234722137451172,1228500
2018-04-06,25.709999084472656,25.709999084472656,22.540000915527344,23.600000381469727,17.663015365600586,7261700
2018-04-09,24.290000915527344,24.290000915527344,21.8700008392334,22.010000228881836,16.473003387451172,4193000
2018-04-10,22.489999771118164,23.079999923706055,21.850000381469727,23.06999969482422,17.266342163085938,2484700
2018-04-11,22.209999084472656,23.149999618530273,22.209999084472656,23.149999618530273,17.326215744018555,3390400
2018-04-12,23.700000762939453,24.149999618530273,22.81999969482422,23.399999618530273,17.51332664489746,1559800
2018-04-13,23.389999389648438,23.389999389648438,22.649999618530273,23.059999465942383,17.25885772705078,1282400
2018-04-16,22.899999618530273,23.139999389648438,22.06999969482422,22.06999969482422,16.517908096313477,992600
2018-04-17,22.15999984741211,22.709999084472656,21.56999969482422,21.600000381469727,16.166147232055664,2825900
2018-04-18,21.68000030517578,22.709999084472656,21.68000030517578,22.190000534057617,16.60772132873535,2364400
2018-04-19,22.190000534057617,22.739999771118164,21.809999465942383,22.399999618530273,16.764894485473633,1647400
2018-04-20,22.799999237060547,22.850000381469727,21.40999984741211,21.450000762939453,16.05388069152832,2783000
2018-04-23,21.489999771118164,21.899999618530273,21.059999465942383,21.350000381469727,15.979039192199707,1778200
2018-04-24,21.489999771118164,21.780000686645508,21.1200008392334,21.34000015258789,15.971555709838867,1343900
2018-04-25,21.1200008392334,22.030000686645508,20.940000534057617,22.030000686645508,16.487972259521484,2183400
2018-04-26,22.290000915527344,22.559999465942383,21.75,22.09000015258789,16.53287696838379,1604600
2018-04-27,22.450000762939453,23.799999237060547,22.3700008392334,23.329999923706055,17.4609375,2578200
2018-04-30,23.309999465942383,23.979999542236328,22.65999984741211,22.799999237060547,17.064266204833984,1371600
2018-05-02,23.100000381469727,23.530000686645508,22.299999237060547,23.299999237060547,17.4384822845459,2110500
2018-05-03,23.190000534057617,24.190000534057617,22.5,22.5,16.839736938476562,2285400
2018-05-04,22.5,23.25,22.5,23.15999984741211,17.333703994750977,860000
2018-05-07,22.950000762939453,23.06999969482422,21.0,21.290000915527344,15.934134483337402,3673600
2018-05-08,21.350000381469727,21.3799991607666,20.610000610351562,21.270000457763672,15.919163703918457,1801900
2018-05-09,21.350000381469727,22.0,21.020000457763672,21.739999771118164,16.27092742919922,1744800
2018-05-10,22.059999465942383,22.719999313354492,22.049999237060547,22.530000686645508,16.8621883392334,1423500
2018-05-11,22.399999618530273,22.600000381469727,21.299999237060547,21.760000228881836,16.28589630126953,1357100
2018-05-14,21.860000610351562,21.959999084472656,20.8700008392334,21.0,15.717086791992188,1357500
2018-05-15,20.68000030517578,21.760000228881836,20.649999618530273,21.760000228881836,16.28589630126953,1463100
2018-05-16,21.760000228881836,21.829999923706055,20.950000762939453,21.290000915527344,15.934134483337402,1102300
2018-05-17,21.850000381469727,22.399999618530273,21.049999237060547,21.049999237060547,15.754509925842285,2167500
2018-05-18,20.979999542236328,21.010000228881836,20.049999237060547,20.229999542236328,15.140792846679688,1325200
2018-05-21,20.309999465942383,20.790000915527344,19.649999618530273,19.950000762939453,14.931235313415527,1308000
2018-05-22,20.190000534057617,20.809999465942383,19.610000610351562,20.700000762939453,15.492559432983398,1557000
2018-05-23,19.09000015258789,19.25,18.299999237060547,18.75,14.03311538696289,4109200
2018-05-24,18.690000534057617,18.690000534057617,17.040000915527344,17.530000686645508,13.120026588439941,4075800
2018-05-25,17.5,18.079999923706055,17.190000534057617,18.06999969482422,13.524179458618164,2394900
2018-05-28,17.3799991607666,17.600000381469727,16.049999237060547,16.350000381469727,12.236876487731934,1525800
2018-05-29,16.770000457763672,17.139999389648438,16.3700008392334,16.600000381469727,12.42398452758789,2218400
2018-05-30,16.59000015258789,16.93000030517578,16.309999465942383,16.75,12.536247253417969,3176400
2018-06-01,17.420000076293945,17.670000076293945,16.149999618530273,17.360000610351562,12.992793083190918,3530700
2018-06-04,17.25,18.969999313354492,16.899999618530273,18.899999618530273,14.145378112792969,2249500
2018-06-05,17.899999618530273,18.1299991607666,17.18000030517578,17.360000610351562,12.992793083190918,3006600
2018-06-06,17.399999618530273,17.700000762939453,16.190000534057617,16.260000228881836,12.169516563415527,2655200
2018-06-07,16.170000076293945,16.170000076293945,15.0,15.380000114440918,11.510894775390625,4177800
2018-06-08,15.699999809265137,15.699999809265137,14.25,14.640000343322754,10.957056045532227,5188000
2018-06-11,14.600000381469727,15.270000457763672,14.420000076293945,14.949999809265137,11.189068794250488,3065000
2018-06-12,15.199999809265137,15.84000015258789,14.729999542236328,15.84000015258789,11.855175018310547,2903900
2018-06-13,15.680000305175781,16.68000030517578,15.350000381469727,16.649999618530273,12.461404800415039,4339500
2018-06-14,17.0,17.200000762939453,16.229999542236328,16.350000381469727,12.236876487731934,2521900
2018-06-15,16.559999465942383,16.760000228881836,15.010000228881836,15.010000228881836,11.233976364135742,3576500
2018-06-18,15.109999656677246,15.5,14.260000228881836,15.0,11.226490020751953,2332000
2018-06-19,14.800000190734863,16.209999084472656,14.699999809265137,15.630000114440918,11.698002815246582,2381700
2018-06-20,16.0,16.0,15.180000305175781,15.84000015258789,11.855175018310547,1913400
2018-06-21,15.390000343322754,15.729999542236328,14.699999809265137,14.720000267028809,11.016929626464844,3201000
2018-06-22,14.850000381469727,15.270000457763672,14.479999542236328,15.220000267028809,11.391145706176758,1563800
2018-06-25,15.300000190734863,15.640000343322754,14.680000305175781,15.069999694824219,11.278882026672363,1588000
2018-06-26,15.100000381469727,15.25,14.3100004196167,14.449999809265137,10.814852714538574,2573400
2018-06-27,14.5,14.5600004196167,13.600000381469727,13.720000267028809,10.268497467041016,2317000
2018-06-28,13.600000381469727,14.010000228881836,13.3100004196167,13.970000267028809,10.455606460571289,2416700
2018-06-29,14.079999923706055,14.25,13.479999542236328,13.550000190734863,10.141263008117676,3277900
2018-07-02,13.550000190734863,14.680000305175781,13.34000015258789,14.680000305175781,10.986992835998535,3370900
2018-07-03,14.649999618530273,15.390000343322754,14.34000015258789,15.350000381469727,11.488441467285156,1892500
2018-07-04,16.049999237060547,17.979999542236328,16.049999237060547,17.899999618530273,13.39694595336914,6315500
2018-07-05,18.700000762939453,19.200000762939453,16.799999237060547,16.799999237060547,12.57366943359375,4288100
2018-07-06,16.770000457763672,17.0,16.299999237060547,16.84000015258789,12.603607177734375,992000
2018-07-10,16.950000762939453,17.020000457763672,16.170000076293945,16.559999465942383,12.39404582977295,1730900
2018-07-11,16.0,17.59000015258789,15.789999961853027,16.920000076293945,12.663482666015625,2597800
2018-07-12,16.899999618530273,17.299999237060547,16.600000381469727,16.75,12.536247253417969,1679600
2018-07-13,16.200000762939453,16.639999389648438,15.770000457763672,16.639999389648438,12.453920364379883,3015000
2018-07-16,16.600000381469727,17.34000015258789,16.559999465942383,17.049999237060547,12.760778427124023,1142400
2018-07-17,17.18000030517578,17.200000762939453,16.889999389648438,17.139999389648438,12.828136444091797,1153400
2018-07-18,18.200000762939453,18.75,17.700000762939453,17.84000015258789,13.35204029083252,3229700
2018-07-19,17.969999313354492,18.399999618530273,17.729999542236328,18.299999237060547,13.696317672729492,1952800
2018-07-20,18.860000610351562,19.75,18.790000915527344,19.200000762939453,14.369909286499023,4003800
2018-07-23,19.75,19.84000015258789,18.829999923706055,18.899999618530273,14.145378112792969,1047300
2018-07-24,19.649999618530273,19.709999084472656,19.1200008392334,19.299999237060547,14.444751739501953,1494900
2018-07-25,19.43000030517578,20.389999389648438,19.360000610351562,20.190000534057617,15.110857963562012,2507800
2018-07-26,20.309999465942383,20.549999237060547,18.93000030517578,19.030000686645508,14.242674827575684,2278000
2018-07-27,19.06999969482422,19.450000762939453,18.579999923706055,18.850000381469727,14.107956886291504,1911300
2018-07-30,18.84000015258789,18.899999618530273,18.459999084472656,18.81999969482422,14.085504531860352,1214500
2018-07-31,18.579999923706055,19.450000762939453,18.579999923706055,19.280000686645508,14.429783821105957,1871300
2018-08-01,19.260000228881836,19.479999542236328,19.0,19.450000762939453,14.557018280029297,1168000
2018-08-02,19.309999465942383,19.469999313354492,19.030000686645508,19.25,14.407329559326172,744200
2018-08-03,19.350000381469727,19.889999389648438,19.149999618530273,19.889999389648438,14.886327743530273,1071200
2018-08-06,19.889999389648438,19.989999771118164,19.149999618530273,19.149999618530273,14.33248519897461,1093600
2018-08-07,19.280000686645508,19.540000915527344,18.540000915527344,18.639999389648438,13.950784683227539,1629900
